Sort,Crop,NO,Year,Province,NO.Station,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Ynpk
30,W-NWC,WNWC0030,2008,WNWC01,WS0371,9.17 ,15.39 ,4.56 ,2394.5,715.2,196.4,1061.2,2703.45,Cinnamon soils,clay,14.8,4.3,67,7.5,120,90,60,4386
31,W-NWC,WNWC0031,2008,WNWC01,WS0371,8.74 ,15.02 ,4.11 ,2126.3,624.2,169.5,984.2,2504.81,Fluvo-aquic soils,clay,13.1,10,136,7.7,150,90,120,8577
32,W-NWC,WNWC0032,2008,WNWC01,WS0371,8.72 ,15.02 ,4.09 ,2113.4,621.3,169.5,983.5,2499.91,Fluvo-aquic soils,loam,11.3,8.8,127,7.7,180,90,90,5255
33,W-NWC,WNWC0033,2008,WNWC01,WS0371,8.48 ,14.82 ,3.82 ,1929.6,580,149.3,929.5,2368.73,Cinnamon soils,clay,10.9,9.3,128,7.6,120,90,60,4827
34,W-NWC,WNWC0034,2008,WNWC01,WS0048,7.62 ,14.93 ,2.06 ,2233.7,668.9,139.3,1683.5,3498.8,Alluvial?soils,clay loam,13.1,14.2,231,8.2,173,63,11,6018
35,W-NWC,WNWC0035,2008,WNWC01,WS0047,6.96 ,14.94 ,0.97 ,2103,581.4,194.5,1359.6,3021.6,Irrigating warped soils,sandy loam,13.6,8.9,139,8,165,75,60,2817
36,W-NWC,WNWC0036,2008,WNWC01,WS0047,7.38 ,15.34 ,1.32 ,2267.4,675.8,198.2,1405.3,3148.88,Irrigating warped soils,sandy loam,13.4,8.8,119,8.4,165,75,60,3656
37,W-NWC,WNWC0037,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Cumulic cinnamon soils,loam,24.5,32.7,268,7.3,210,120,120,4333
38,W-NWC,WNWC0038,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Cumulic cinnamon soils,loam,16.7,10.2,167,7.3,210,120,120,5850
39,W-NWC,WNWC0039,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Alluvial?soils,sandy loam,26,23.2,199,7.3,210,120,120,5150
40,W-NWC,WNWC0040,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Cumulic cinnamon soils,loam,22.4,18.6,251,7.3,210,120,120,5300
41,W-NWC,WNWC0041,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Cumulic cinnamon soils,loam,20.3,28.7,259,7.2,210,120,120,6194
42,W-NWC,WNWC0042,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Alluvial?soils,sandy loam,24.3,36.2,287,7.1,210,120,120,5205
43,W-NWC,WNWC0043,2008,WNWC02,WS0334,10.63 ,16.07 ,6.50 ,2520.1,849.1,239.9,1155.8,2634.64,Fluvo-aquic soils,loam,21.4,31.4,198,7.2,210,120,120,6230
44,W-NWC,WNWC0044,2008,WNWC02,WS0341,10.09 ,15.85 ,5.24 ,2492.3,821.6,264.4,1172.2,2668.22,Cumulic cinnamon soils,sandy loam,16.2,45.3,113,7.7,180,150,75,6350
45,W-NWC,WNWC0045,2008,WNWC02,WS0341,9.75 ,15.57 ,4.87 ,2294,743.3,229.2,1129.9,2553.23,Cumulic cinnamon soils,loam,16.4,71,108,7.5,180,150,75,6083
46,W-NWC,WNWC0046,2008,WNWC02,WS0341,9.75 ,15.54 ,4.87 ,2274,742.6,229.2,1121.9,2535.4,Cumulic cinnamon soils,loam,16,57.9,86,7.6,180,150,75,5883
47,W-NWC,WNWC0047,2008,WNWC02,WS0341,9.79 ,15.58 ,4.93 ,2332.2,751.5,251.4,1141.5,2579.9,Cumulic cinnamon soils,loam,16.9,29.6,82,7.8,180,150,75,7043
48,W-NWC,WNWC0048,2008,WNWC02,WS0341,9.94 ,15.71 ,5.08 ,2396.3,785.6,253.8,1152.8,2617.25,Cumulic cinnamon soils,sandy loam,16,22.7,68,7.6,180,150,75,5955
49,W-NWC,WNWC0049,2008,WNWC02,WS0341,9.74 ,15.55 ,4.84 ,2204.2,742.8,224.7,1098.4,2484.61,Cumulic cinnamon soils,loam,17.7,73.7,100,7.6,180,150,75,6064
50,W-NWC,WNWC0050,2008,WNWC02,WS0341,9.74 ,15.53 ,4.86 ,2252.7,741.3,229,1116.4,2520.74,Cumulic cinnamon soils,loam,17.1,36.5,114,7.7,180,150,75,6015
51,W-NWC,WNWC0051,2008,WNWC02,WS0341,9.88 ,15.67 ,4.99 ,2323.5,772.1,229.2,1133.2,2568.41,Cumulic cinnamon soils,loam,16.4,35.1,216,7.6,180,150,75,6420
52,W-NWC,WNWC0052,2007,WNWC02,WS0336,8.54 ,14.53 ,4.11 ,2250.9,692.8,250.2,1077.9,2655.7,Paddy soils,silty clay loam,20,28.5,356,7,180,75,105,7584
53,W-NWC,WNWC0053,2007,WNWC02,WS0336,8.37 ,14.34 ,3.97 ,2193,654.9,249.3,1064.9,2617.39,Cumulic cinnamon soils,loam,12.9,13.2,124,7.3,150,60,60,7254
54,W-NWC,WNWC0054,2007,WNWC02,WS0336,8.36 ,14.36 ,3.93 ,2172.4,653.1,239.6,1064.9,2607.63,Cumulic cinnamon soils,silty clay loam,18.4,14.8,257,7.1,180,75,105,7203
55,W-NWC,WNWC0055,2007,WNWC02,WS0336,8.16 ,14.03 ,3.86 ,2124.9,606.8,262.3,1022.5,2527.19,Alluvial?soils,silty clay loam,16.3,4.4,125,7,180,75,105,7808
56,W-NWC,WNWC0056,2007,WNWC02,WS0336,8.54 ,14.53 ,4.11 ,2250.9,692.8,250.2,1077.9,2655.7,Alluvial?soils,sandy loam,13.1,9,121,7.8,180,75,105,6398
57,W-NWC,WNWC0057,2007,WNWC02,WS0336,8.06 ,14.11 ,3.58 ,2011.3,600.7,197.8,1034.6,2502.41,Cumulic cinnamon soils,silty clay loam,17.9,5,73,7.8,180,75,105,6174
58,W-NWC,WNWC0058,2007,WNWC02,WS0336,8.08 ,14.14 ,3.60 ,2024.5,603.9,197.8,1040.9,2514.87,Cumulic cinnamon soils,silty clay loam,15.8,17.4,189,7.5,180,75,105,7483
59,W-NWC,WNWC0059,2006,WNWC02,WS0337,10.47 ,16.72 ,5.23 ,2477.3,874.6,124.3,1284.1,2820.54,Irrigating warped soils,loam,13.2,23.3,135,8,90,60,60,6170
60,W-NWC,WNWC0060,2006,WNWC02,WS0337,10.61 ,16.88 ,5.37 ,2552.8,910.1,124.3,1304.3,2865.21,Irrigating warped soils,loam,17.2,25,180,7.9,90,60,60,9055
61,W-NWC,WNWC0061,2006,WNWC02,WS0337,10.58 ,16.84 ,5.35 ,2525.8,903.1,124.3,1292.5,2845.8,Irrigating warped soils,clay loam,10.6,32.9,185,8.1,90,60,60,7320
62,W-NWC,WNWC0062,2006,WNWC02,WS0337,10.60 ,16.85 ,5.36 ,2518.7,906,124.3,1298.5,2854.39,Irrigating warped soils,loam,13.9,24.5,205,8,90,60,60,9315
63,W-NWC,WNWC0063,2006,WNWC02,WS0337,10.40 ,16.66 ,5.17 ,2471.4,858.7,124.3,1284,2810.43,Irrigating warped soils,loam,7.4,36.7,120,7.9,90,60,60,7080
64,W-NWC,WNWC0064,2007,WNWC02,WS0337,9.08 ,15.05 ,4.21 ,2236.2,743.2,134,1237.9,2760.26,Irrigating warped soils,loam,10,14.7,200,7.8,210,180,135,7830
65,W-NWC,WNWC0065,2007,WNWC02,WS0337,9.11 ,15.07 ,4.25 ,2234.8,751.8,134,1233.9,2757.73,Irrigating warped soils,loam,17,20.6,200,7.9,210,180,135,7260
66,W-NWC,WNWC0066,2007,WNWC02,WS0337,9.20 ,15.19 ,4.32 ,2291.4,768.4,134,1262.1,2809.76,Irrigating warped soils,loam,16,16.1,170,7.5,210,180,135,6795
67,W-NWC,WNWC0067,2007,WNWC02,WS0337,9.36 ,15.38 ,4.48 ,2358,805,134,1271.5,2840.84,Cumulic cinnamon soils,clay loam,17,20.6,200,7.9,210,180,135,8040
68,W-NWC,WNWC0068,2007,WNWC02,WS0337,9.17 ,15.17 ,4.31 ,2312.8,759.8,133.6,1281,2837.05,Cumulic cinnamon soils,clay loam,15,30.6,300,7.8,210,180,135,7845
69,W-NWC,WNWC0069,2007,WNWC02,WS0337,9.26 ,15.28 ,4.37 ,2332.6,779.6,134,1289.6,2857.6,Irrigating warped soils,loam,19,19,180,7.8,210,180,135,8790
70,W-NWC,WNWC0070,2007,WNWC02,WS0337,9.18 ,15.16 ,4.34 ,2324.7,761.7,148,1281,2841.72,Irrigating warped soils,loam,19,18.8,190,7.8,210,180,135,7845
71,W-NWC,WNWC0071,2008,WNWC02,WS0337,9.26 ,15.32 ,4.45 ,2216,693.7,218.1,1223.6,2691.04,Cumulic cinnamon soils,clay loam,18.8,36.9,310,8.4,270,150,120,9600
72,W-NWC,WNWC0072,2008,WNWC02,WS0337,9.21 ,15.30 ,4.38 ,2185.2,682.9,217.9,1223.6,2682.42,Fluvo-aquic soils,sandy loam,19,14.4,180,7.7,270,150,120,7800
73,W-NWC,WNWC0073,2008,WNWC02,WS0337,9.30 ,15.37 ,4.48 ,2224.6,702.3,225.6,1231.7,2707.13,Irrigating warped soils,loam,14,35.4,340,8.1,210,180,135,8700
74,W-NWC,WNWC0074,2008,WNWC02,WS0337,9.30 ,15.37 ,4.48 ,2224.6,702.3,225.6,1231.7,2707.13,Irrigating warped soils,loam,13.2,32.4,290,8.1,210,180,135,8700
75,W-NWC,WNWC0075,2008,WNWC02,WS0337,9.21 ,15.30 ,4.38 ,2185.2,682.9,217.9,1223.6,2682.42,Irrigating warped soils,loam,14.5,31.7,190,8.2,210,180,135,10500
76,W-NWC,WNWC0076,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cultivated loessial soils,loam,16.3,17.6,162,7.4,180,120,75,6600
77,W-NWC,WNWC0077,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cumulic cinnamon soils,sandy loam,17.5,15.5,143,8.1,180,120,75,6900
78,W-NWC,WNWC0078,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cumulic cinnamon soils,sandy loam,21.8,20.1,110,8,180,120,75,7425
79,W-NWC,WNWC0079,2007,WNWC02,WS0375,9.28 ,14.55 ,5.48 ,2218,732.4,154.3,1305.3,2826.69,Cumulic cinnamon soils,loam,14.5,19,149,8,180,120,75,7335
80,W-NWC,WNWC0080,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cumulic cinnamon soils,loam,19.5,19.1,150,7.5,180,120,75,7125
81,W-NWC,WNWC0081,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cumulic cinnamon soils,sandy loam,17.8,21.4,125,7.8,180,120,75,7425
82,W-NWC,WNWC0082,2008,WNWC02,WS0375,10.03 ,15.52 ,6.22 ,2418.8,747.3,273.3,1397.3,2916.1,Cumulic cinnamon soils,silty clay loam,14.8,10.9,142,7.6,180,120,75,6992
83,W-NWC,WNWC0083,2008,WNWC02,WS0375,10.07 ,15.56 ,6.27 ,2449.2,757.7,273.6,1401.6,2931.32,Cumulic cinnamon soils,silty clay loam,17.4,26.9,141,7.6,180,120,75,7251
84,W-NWC,WNWC0084,2008,WNWC02,WS0375,10.29 ,15.81 ,6.46 ,2553.5,812,304.1,1445.7,3025.98,Cumulic cinnamon soils,silty clay loam,16.7,28.5,141,8.1,180,120,75,7901
85,W-NWC,WNWC0085,2008,WNWC02,WS0375,10.29 ,15.77 ,6.50 ,2574.3,812.8,304.5,1442.1,3020.07,Cumulic cinnamon soils,silty clay loam,17.3,12.6,173,7.2,180,120,75,7500
86,W-NWC,WNWC0086,2008,WNWC02,WS0375,10.14 ,15.64 ,6.33 ,2476.2,774.7,273.6,1413.8,2958.31,Cumulic cinnamon soils,loam,16.1,44.2,194,7.8,180,120,75,3750
87,W-NWC,WNWC0087,2008,WNWC02,WS0375,10.18 ,15.70 ,6.34 ,2474.8,783.3,273.3,1421.6,2969.92,Cumulic cinnamon soils,silty clay loam,18.4,43.8,205,8.2,180,120,75,5801
88,W-NWC,WNWC0088,2008,WNWC02,WS0375,10.29 ,15.81 ,6.45 ,2532.7,811.2,273.6,1435.4,3007.81,Fluvo-aquic soils,silty clay loam,16.6,9.1,126,7.8,180,120,75,6718
89,W-NWC,WNWC0089,2008,WNWC02,WS0375,10.18 ,15.67 ,6.37 ,2505.2,783.7,304.1,1422.6,2979.66,Cumulic cinnamon soils,silty clay loam,22.1,34.1,221,8.1,180,120,75,7268
90,W-NWC,WNWC0090,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cumulic cinnamon soils,loam,14.8,23.7,118,6.8,180,120,75,7335
91,W-NWC,WNWC0091,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Fluvo-aquic soils,loam,16.5,21.1,139,7.9,180,120,75,7305
92,W-NWC,WNWC0092,2008,WNWC02,WS0375,10.29 ,15.81 ,6.46 ,2553.5,812,304.1,1445.7,3025.98,Fluvo-aquic soils,loam,16.2,33.2,102,7.4,180,120,75,6000
93,W-NWC,WNWC0093,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Fluvo-aquic soils,sandy loam,15.5,17.7,133,7.6,180,120,75,6897
94,W-NWC,WNWC0094,2007,WNWC02,WS0375,9.20 ,14.44 ,5.40 ,2161.3,715.7,154.3,1279.8,2778.16,Cumulic cinnamon soils,sandy loam,16.2,23.7,173,7,180,120,75,6525
95,W-NWC,WNWC0095,2008,WNWC02,WS0375,10.29 ,15.81 ,6.46 ,2553.5,812,304.1,1445.7,3025.98,Fluvo-aquic soils,silty clay loam,16.1,11.8,104,7.5,180,120,75,6600
96,W-NWC,WNWC0096,2007,WNWC02,WS0330,9.47 ,14.57 ,5.66 ,2299,758.8,119.6,1040.6,2525.26,Paddy soils,sandy loam,12.4,17.2,76,7.7,180,75,150,4883
97,W-NWC,WNWC0097,2007,WNWC02,WS0330,9.29 ,14.37 ,5.52 ,2220.5,720.3,119.6,1008.5,2454.19,Cumulic cinnamon soils,loam,12.4,31,102,7.1,180,75,150,6402
98,W-NWC,WNWC0098,2007,WNWC02,WS0330,9.01 ,14.03 ,5.31 ,2130.9,660.7,119.6,973.9,2371.88,Cumulic cinnamon soils,loam,13.6,15.9,81,7.5,180,75,150,6756
99,W-NWC,WNWC0099,2008,WNWC02,WS0330,9.90 ,14.84 ,6.26 ,2318.9,677.8,227.6,1145.2,2563.23,Cumulic cinnamon soils,loam,13.7,20,78,7.4,240,120,150,7865
100,W-NWC,WNWC0100,2008,WNWC02,WS0330,10.01 ,15.00 ,6.31 ,2323.6,702.5,218.7,1156.5,2595.61,Paddy soils,sandy loam,10.4,16.5,90,7.9,210,75,120,4950
101,W-NWC,WNWC0101,2008,WNWC02,WS0330,10.01 ,15.00 ,6.31 ,2323.6,702.5,218.7,1156.5,2595.61,Fluvo-aquic soils,loam,16,16.9,125,7.2,225,90,150,8124
102,W-NWC,WNWC0102,2007,WNWC02,WS0330,8.89 ,13.88 ,5.20 ,2067.8,637.6,119.6,949.9,2319.26,Alluvial?soils,loam,14,12.5,100,7,180,75,150,7970
103,W-NWC,WNWC0103,2007,WNWC02,WS0330,8.99 ,14.00 ,5.27 ,2098.7,658.5,119.6,966.3,2356.06,Alluvial?soils,loam,11.6,21.7,120,6.8,180,75,150,6733
104,W-NWC,WNWC0104,2008,WNWC02,WS0330,10.11 ,15.09 ,6.43 ,2387.8,726.7,227.6,1172.1,2633,Alluvial?soils,loam,14.9,13,128,7,210,75,120,8284
105,W-NWC,WNWC0105,2007,WNWC02,WS0330,9.37 ,14.45 ,5.57 ,2229.2,739,119.6,1017.1,2474.64,Cumulic cinnamon soils,clay loam,14.2,36,115,7.1,180,75,150,6383
106,W-NWC,WNWC0106,2008,WNWC02,WS0330,9.89 ,14.84 ,6.24 ,2287.9,676.8,226.8,1137.8,2552.98,Cumulic cinnamon soils,clay loam,13.5,8.8,113,7.3,240,120,150,7985
107,W-NWC,WNWC0107,2007,WNWC02,WS0330,9.82 ,14.94 ,6.01 ,2400.4,840.2,124.7,1043.6,2569.35,Alluvial?soils,loam,14.2,21.8,96,7.6,180,75,150,8337
108,W-NWC,WNWC0108,2008,WNWC02,WS0330,10.12 ,15.12 ,6.41 ,2368.9,727.8,226.8,1174.5,2634.1,Alluvial?soils,loam,16,13.5,146,7.5,225,90,150,8124
109,W-NWC,WNWC0109,2007,WNWC02,WS0330,9.45 ,14.55 ,5.65 ,2284.9,754.7,119.6,1033.7,2512.29,Paddy soils,loam,14.9,18.7,92,7.5,180,75,150,5909
110,W-NWC,WNWC0110,2007,WNWC02,WS0330,9.22 ,14.28 ,5.46 ,2194.3,704.1,119.6,997.7,2429.45,Fluvo-aquic soils,clay loam,13.1,29.6,147,8,180,75,150,7607
111,W-NWC,WNWC0111,2008,WNWC02,WS0330,9.97 ,14.93 ,6.29 ,2313.9,692.8,226.8,1149.8,2579.64,Cumulic cinnamon soils,clay loam,22.5,9.6,102,7.5,240,120,150,5250
112,W-NWC,WNWC0112,2008,WNWC02,WS0330,10.06 ,15.04 ,6.38 ,2356.1,715,227.3,1162.6,2612.07,Fluvo-aquic soils,clay loam,15.7,27.8,98,7.4,240,120,150,8047
113,W-NWC,WNWC0113,2007,WNWC02,WS0330,9.19 ,14.24 ,5.44 ,2180,699.8,119.6,992.7,2418.97,Cultivated loessial soils,loam,12.3,36,113,6.7,180,75,150,6807
114,W-NWC,WNWC0114,2008,WNWC02,WS0330,9.92 ,14.90 ,6.22 ,2283.1,682,212.7,1143.7,2563.26,Cultivated loessial soils,loam,14.1,41.2,104,6.8,210,75,120,6809
115,W-NWC,WNWC0115,2008,WNWC02,WS0330,9.92 ,14.86 ,6.27 ,2303.6,682.5,227.3,1137.8,2557.46,Alluvial?soils,clay loam,15.4,33.4,140,7,225,90,150,6353
116,W-NWC,WNWC0116,2008,WNWC02,WS0339,8.81 ,15.15 ,3.86 ,2175.1,674.1,216.8,1484.9,3043.72,Irrigating warped soils,loam,12.1,12.6,136,7.8,210,150,75,7860
117,W-NWC,WNWC0117,2008,WNWC02,WS0343,8.84 ,15.10 ,3.84 ,2254.7,664.7,224.1,1241.1,2737.5,Cumulic cinnamon soils,silty clay loam,13.1,35.7,180,8.3,225,135,75,7596
118,W-NWC,WNWC0118,2009,WNWC02,WS0343,7.69 ,13.92 ,2.80 ,1925.7,605.5,213.9,1132.4,2605.07,Cumulic cinnamon soils,silty clay loam,12.4,21.7,165,8.4,225,150,75,7425
119,W-NWC,WNWC0119,2009,WNWC02,WS0343,7.66 ,13.88 ,2.79 ,1911.6,601.4,213.9,1125.7,2592.09,Alluvial?soils,sandy loam,14.2,28.3,143,8.4,255,150,113,7587
120,W-NWC,WNWC0120,2008,WNWC02,WS0343,8.76 ,15.02 ,3.77 ,2218.5,648.5,223.6,1230.1,2713.12,Cultivated loessial soils,silty clay loam,12.6,25.1,173,8.3,225,150,75,7283
121,W-NWC,WNWC0121,2009,WNWC02,WS0343,7.69 ,13.92 ,2.80 ,1925.7,605.5,213.9,1132.4,2605.07,Cumulic cinnamon soils,clay loam,11.6,17.4,177,8.6,225,135,75,6734
122,W-NWC,WNWC0122,2008,WNWC02,WS0343,8.80 ,15.10 ,3.75 ,2217.5,657.5,193.3,1234.1,2719.13,Cumulic cinnamon soils,silty clay loam,11.2,26.7,147,8.3,210,120,45,6965
123,W-NWC,WNWC0123,2008,WNWC02,WS0343,8.80 ,15.10 ,3.75 ,2217.5,657.5,193.3,1234.1,2719.13,Cumulic cinnamon soils,silty clay loam,9.6,21.4,138,8.3,218,135,30,6554
124,W-NWC,WNWC0124,2008,WNWC02,WS0343,8.70 ,14.98 ,3.67 ,2176.4,636.4,193.2,1223.6,2690.08,Cumulic cinnamon soils,silty clay loam,11.9,23.4,127,8.4,195,120,45,6884
125,W-NWC,WNWC0125,2009,WNWC02,WS0343,7.71 ,13.94 ,2.82 ,1931.4,611.2,213.9,1131.9,2609.48,Cumulic cinnamon soils,clay loam,10.2,15.4,164,8.6,195,120,45,6957
126,W-NWC,WNWC0126,2009,WNWC02,WS0343,7.75 ,13.96 ,2.86 ,1939.9,619.7,213.9,1127.2,2608.3,Cumulic cinnamon soils,clay loam,8.5,16.7,193,8.7,225,143,60,6792
127,W-NWC,WNWC0127,2008,WNWC02,WS0343,9.03 ,15.30 ,4.01 ,2318.3,708.3,236.2,1251.5,2777.17,Cumulic cinnamon soils,silty clay loam,12.7,35.1,154,8.5,210,120,30,6042
128,W-NWC,WNWC0128,2008,WNWC02,WS0343,8.88 ,15.17 ,3.86 ,2256.5,676.5,223.6,1242.2,2744.38,Cumulic cinnamon soils,silty clay loam,16.7,40.6,173,8.5,210,135,30,7175
