Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
278,RCP8.5,high,early rice,2009,26.3,30.7,21.8,2792.1,1732.4,533.7,1436.4,26.9,31,22.5,2849.5,1789.5,661.1,1418.2,26.9,31.3,22.2,2853.2,1793.2,468.5,1448.6,26.9,31.3,22.2,2847.8,1787.8,461.6,1485.3,27.7,32.4,22.7,2939.6,1879.6,494.3,1505.4,26.4,30.5,21.9,2792.6,1732.7,555.1,1395.3,26.3,30.5,21.9,2784.3,1724.3,633.4,1417.6,27.3,31.6,22.8,2891.1,1831.1,554.3,1436.3,28.2,32.8,23.3,2989.6,1929.6,516.3,1500.9,27.1,31.3,22.7,2873.8,1813.8,567.9,1420.4,27.6,31.9,22.9,2921.1,1861.1,539.9,1482.2,27.5,32.1,22.6,2919.7,1860.2,514.7,1543.2,27.8,32.2,23.1,2945.7,1885.7,530.5,1450.3,26.7,30.8,22.3,2828.7,1768.7,615.1,1385.4,28,32.6,23,2972.4,1913.2,517.9,1505.6,27.7,32.2,22.9,2935.7,1875.7,577.9,1494.2,27.7,32.1,23.1,2935.8,1875.8,512,1484.3,27.3,31.7,22.7,2890.9,1830.9,532.6,1482.2,27.5,31.9,22.8,2915.2,1855.2,551.1,1481.1,28,32.3,23.2,2963.2,1903.2,636.7,1468.3,27.3,31.7,22.6,2892.1,1832.2,548.7,1462.1,24.8,29.7,21.7,2632.3,1572.3,767,440.2,1476.9,late_maturity,Paddy soils,,45.9,20.3,55,5.3,150,60,120
279,RCP8.5,low,early rice,2009,26.3,30.7,21.8,2792.1,1732.4,533.7,1436.4,26.9,31,22.5,2849.5,1789.5,661.1,1418.2,26.9,31.3,22.2,2853.2,1793.2,468.5,1448.6,26.9,31.3,22.2,2847.8,1787.8,461.6,1485.3,27.7,32.4,22.7,2939.6,1879.6,494.3,1505.4,26.4,30.5,21.9,2792.6,1732.7,555.1,1395.3,26.3,30.5,21.9,2784.3,1724.3,633.4,1417.6,27.3,31.6,22.8,2891.1,1831.1,554.3,1436.3,28.2,32.8,23.3,2989.6,1929.6,516.3,1500.9,27.1,31.3,22.7,2873.8,1813.8,567.9,1420.4,27.6,31.9,22.9,2921.1,1861.1,539.9,1482.2,27.5,32.1,22.6,2919.7,1860.2,514.7,1543.2,27.8,32.2,23.1,2945.7,1885.7,530.5,1450.3,26.7,30.8,22.3,2828.7,1768.7,615.1,1385.4,28,32.6,23,2972.4,1913.2,517.9,1505.6,27.7,32.2,22.9,2935.7,1875.7,577.9,1494.2,27.7,32.1,23.1,2935.8,1875.8,512,1484.3,27.3,31.7,22.7,2890.9,1830.9,532.6,1482.2,27.5,31.9,22.8,2915.2,1855.2,551.1,1481.1,28,32.3,23.2,2963.2,1903.2,636.7,1468.3,27.3,31.7,22.6,2892.1,1832.2,548.7,1462.1,24.8,29.7,21.7,2632.3,1572.3,767,440.2,1476.9,late_maturity,Paddy soils,,28.8,13.3,107,6,195,75,150
280,RCP8.5,high,early rice,2009,28.8,33.1,24.2,3047.1,1987.1,501,1435.8,29.3,33.5,24.9,3110.2,2050.2,649.8,1424.8,29.4,33.8,24.5,3116.8,2056.8,439.3,1461.5,29.4,34,24.5,3115.2,2055.2,433.1,1496.6,30.2,34.9,25.1,3202.8,2142.8,482.5,1502.9,28.8,33,24.3,3055.5,1995.5,547.6,1399.4,28.7,32.9,24.3,3041,1981,615.1,1418.6,29.7,34,25.2,3144.8,2084.8,541.5,1439,30.7,35.4,25.7,3258.6,2198.6,503.5,1509.1,29.6,33.8,25.1,3132.2,2072.2,544.5,1428.7,30,34.4,25.3,3183.4,2123.4,511.7,1495.1,30,34.7,24.9,3181.5,2121.5,493.9,1556.9,30.2,34.7,25.4,3204.3,2144.3,512.7,1454.6,29.2,33.4,24.7,3095.3,2035.3,590.4,1392.6,30.6,35.3,25.5,3245.9,2186,504.8,1518.1,30.2,34.8,25.3,3202.7,2142.7,558.6,1500.1,30.3,34.7,25.6,3206.8,2146.8,491.3,1479.1,29.7,34.1,24.9,3143.5,2083.5,506.3,1488.6,30,34.5,25.2,3178.4,2118.4,526.3,1485.1,30.4,34.8,25.6,3222.3,2162.3,597.8,1473.5,29.8,34.2,25,3154.4,2094.4,527.6,1468,26.1,30.7,23,2770,1710,475.1,619.5,1784.9,late_maturity,Paddy soils,,38.3,65.4,158,5.9,120,45,90
281,RCP8.5,high,early rice,2009,28.8,33.1,24.2,3047.1,1987.1,501,1435.8,29.3,33.5,24.9,3110.2,2050.2,649.8,1424.8,29.4,33.8,24.5,3116.8,2056.8,439.3,1461.5,29.4,34,24.5,3115.2,2055.2,433.1,1496.6,30.2,34.9,25.1,3202.8,2142.8,482.5,1502.9,28.8,33,24.3,3055.5,1995.5,547.6,1399.4,28.7,32.9,24.3,3041,1981,615.1,1418.6,29.7,34,25.2,3144.8,2084.8,541.5,1439,30.7,35.4,25.7,3258.6,2198.6,503.5,1509.1,29.6,33.8,25.1,3132.2,2072.2,544.5,1428.7,30,34.4,25.3,3183.4,2123.4,511.7,1495.1,30,34.7,24.9,3181.5,2121.5,493.9,1556.9,30.2,34.7,25.4,3204.3,2144.3,512.7,1454.6,29.2,33.4,24.7,3095.3,2035.3,590.4,1392.6,30.6,35.3,25.5,3245.9,2186,504.8,1518.1,30.2,34.8,25.3,3202.7,2142.7,558.6,1500.1,30.3,34.7,25.6,3206.8,2146.8,491.3,1479.1,29.7,34.1,24.9,3143.5,2083.5,506.3,1488.6,30,34.5,25.2,3178.4,2118.4,526.3,1485.1,30.4,34.8,25.6,3222.3,2162.3,597.8,1473.5,29.8,34.2,25,3154.4,2094.4,527.6,1468,26.1,30.7,23,2770,1710,475.1,619.5,1784.9,late_maturity,Paddy soils,,79.9,33.6,67,7.8,195,75,150
282,RCP8.5,high,early rice,2009,28.8,33.1,24.2,3047.1,1987.1,501,1435.8,29.3,33.5,24.9,3110.2,2050.2,649.8,1424.8,29.4,33.8,24.5,3116.8,2056.8,439.3,1461.5,29.4,34,24.5,3115.2,2055.2,433.1,1496.6,30.2,34.9,25.1,3202.8,2142.8,482.5,1502.9,28.8,33,24.3,3055.5,1995.5,547.6,1399.4,28.7,32.9,24.3,3041,1981,615.1,1418.6,29.7,34,25.2,3144.8,2084.8,541.5,1439,30.7,35.4,25.7,3258.6,2198.6,503.5,1509.1,29.6,33.8,25.1,3132.2,2072.2,544.5,1428.7,30,34.4,25.3,3183.4,2123.4,511.7,1495.1,30,34.7,24.9,3181.5,2121.5,493.9,1556.9,30.2,34.7,25.4,3204.3,2144.3,512.7,1454.6,29.2,33.4,24.7,3095.3,2035.3,590.4,1392.6,30.6,35.3,25.5,3245.9,2186,504.8,1518.1,30.2,34.8,25.3,3202.7,2142.7,558.6,1500.1,30.3,34.7,25.6,3206.8,2146.8,491.3,1479.1,29.7,34.1,24.9,3143.5,2083.5,506.3,1488.6,30,34.5,25.2,3178.4,2118.4,526.3,1485.1,30.4,34.8,25.6,3222.3,2162.3,597.8,1473.5,29.8,34.2,25,3154.4,2094.4,527.6,1468,26.1,30.7,23,2770,1710,475.1,619.5,1784.9,late_maturity,Paddy soils,,56.2,30.2,78,7.7,195,75,150
283,RCP8.5,high,early rice,2009,28.8,33.1,24.2,3047.1,1987.1,501,1435.8,29.3,33.5,24.9,3110.2,2050.2,649.8,1424.8,29.4,33.8,24.5,3116.8,2056.8,439.3,1461.5,29.4,34,24.5,3115.2,2055.2,433.1,1496.6,30.2,34.9,25.1,3202.8,2142.8,482.5,1502.9,28.8,33,24.3,3055.5,1995.5,547.6,1399.4,28.7,32.9,24.3,3041,1981,615.1,1418.6,29.7,34,25.2,3144.8,2084.8,541.5,1439,30.7,35.4,25.7,3258.6,2198.6,503.5,1509.1,29.6,33.8,25.1,3132.2,2072.2,544.5,1428.7,30,34.4,25.3,3183.4,2123.4,511.7,1495.1,30,34.7,24.9,3181.5,2121.5,493.9,1556.9,30.2,34.7,25.4,3204.3,2144.3,512.7,1454.6,29.2,33.4,24.7,3095.3,2035.3,590.4,1392.6,30.6,35.3,25.5,3245.9,2186,504.8,1518.1,30.2,34.8,25.3,3202.7,2142.7,558.6,1500.1,30.3,34.7,25.6,3206.8,2146.8,491.3,1479.1,29.7,34.1,24.9,3143.5,2083.5,506.3,1488.6,30,34.5,25.2,3178.4,2118.4,526.3,1485.1,30.4,34.8,25.6,3222.3,2162.3,597.8,1473.5,29.8,34.2,25,3154.4,2094.4,527.6,1468,26.1,30.7,23,2770,1710,475.1,619.5,1784.9,late_maturity,Paddy soils,,42.8,29.9,139,6,120,45,90
284,RCP8.5,high,early rice,2008,29.6,32.7,26.6,2988.2,1978.2,914.5,1480.2,29.6,32.5,26.7,2988,1978,1173.2,1454.9,30,33.1,26.7,3024.5,2014.5,980.7,1470,29.9,33,26.7,3017.7,2007.7,1024.1,1478.4,30.4,33.6,27.1,3068.3,2058.3,949.8,1507.4,29.4,32.4,26.5,2973.8,1963.8,1104.9,1445.8,29.7,32.6,26.7,2994.8,1984.8,1102.4,1486.9,30.1,33.3,27.1,3043.9,2033.9,1075.2,1531.3,30.5,33.8,27.2,3081.9,2071.9,978.9,1534.1,30.3,33.4,27.1,3054.9,2044.9,1020.7,1539.3,30.9,34.3,27.3,3118.7,2108.7,759.5,1586.3,30.8,34.1,27.4,3109.9,2099.9,791.3,1577.9,30.5,33.6,27.4,3080.1,2070.1,1161.8,1498.2,30.2,33.3,27,3045.9,2035.9,981.1,1498.5,31.1,34.3,27.8,3137.9,2127.9,999.1,1526.5,30.5,33.6,27.4,3080.1,2070.1,1029.8,1459.7,30.7,33.8,27.6,3098.2,2088.2,1195.7,1489.7,30.2,33.4,27,3053.1,2043.1,902.4,1491.8,30.6,33.7,27.5,3089.6,2079.6,980.1,1508.5,30.8,33.9,27.6,3107,2097,885.2,1514.5,30.3,33.4,27.1,3057.8,2047.8,1000.5,1504,27,30.5,24.5,2729.2,1719.2,1252,426.6,1425.5,late_maturity,Paddy soils,,35.3,23.1,95.8,5.6,120,45,90
285,RCP8.5,high,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,late_maturity,Paddy soils,,41.8,47.7,46,4.8,195,75,150
286,RCP8.5,high,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,late_maturity,Paddy soils,,36.2,54.1,143,5.2,195,75,150
287,RCP8.5,low,early rice,2008,29.6,32.7,26.6,2988.2,1978.2,914.5,1480.2,29.6,32.5,26.7,2988,1978,1173.2,1454.9,30,33.1,26.7,3024.5,2014.5,980.7,1470,29.9,33,26.7,3017.7,2007.7,1024.1,1478.4,30.4,33.6,27.1,3068.3,2058.3,949.8,1507.4,29.4,32.4,26.5,2973.8,1963.8,1104.9,1445.8,29.7,32.6,26.7,2994.8,1984.8,1102.4,1486.9,30.1,33.3,27.1,3043.9,2033.9,1075.2,1531.3,30.5,33.8,27.2,3081.9,2071.9,978.9,1534.1,30.3,33.4,27.1,3054.9,2044.9,1020.7,1539.3,30.9,34.3,27.3,3118.7,2108.7,759.5,1586.3,30.8,34.1,27.4,3109.9,2099.9,791.3,1577.9,30.5,33.6,27.4,3080.1,2070.1,1161.8,1498.2,30.2,33.3,27,3045.9,2035.9,981.1,1498.5,31.1,34.3,27.8,3137.9,2127.9,999.1,1526.5,30.5,33.6,27.4,3080.1,2070.1,1029.8,1459.7,30.7,33.8,27.6,3098.2,2088.2,1195.7,1489.7,30.2,33.4,27,3053.1,2043.1,902.4,1491.8,30.6,33.7,27.5,3089.6,2079.6,980.1,1508.5,30.8,33.9,27.6,3107,2097,885.2,1514.5,30.3,33.4,27.1,3057.8,2047.8,1000.5,1504,27,30.5,24.5,2729.2,1719.2,1252,426.6,1425.5,late_maturity,Paddy soils,,33.5,6.5,49,5.3,150,60,120
288,RCP8.5,high,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,late_maturity,Paddy soils,,38.6,19.7,56,4.5,120,45,90
289,RCP8.5,high,early rice,2009,29.5,32.6,26.5,2596.1,1716.1,682,1306.3,29.6,32.6,26.6,2601.4,1721.4,864.3,1286.7,29.9,33.1,26.6,2629,1749,717.5,1298.5,29.8,33,26.6,2625.2,1745.2,804,1305.4,30.3,33.6,27.1,2668.6,1788.6,775.5,1319.2,29.3,32.3,26.4,2580.6,1700.6,939.7,1259.2,29.5,32.5,26.5,2597,1717,904.4,1296.8,30.1,33.2,27,2645.3,1765.3,915.1,1337.4,30.5,33.8,27.1,2683.6,1803.6,765.5,1360.9,30.1,33.2,27,2647.5,1767.5,878.7,1327.4,30.7,34.1,27.2,2698.1,1818.1,666.4,1368.3,30.6,33.9,27.2,2692.1,1812.1,712,1373.3,30.5,33.6,27.3,2679.6,1799.6,895.4,1315.1,30,33.1,26.9,2641.1,1761.1,764,1304.8,31,34.3,27.6,2727,1847,774.3,1347.7,30.4,33.5,27.3,2674.3,1794.3,862.4,1275.8,30.7,33.8,27.5,2697.5,1817.5,951.1,1322.4,30,33.1,26.8,2640.4,1760.4,788.2,1288.6,30.6,33.8,27.4,2694.9,1814.9,771.8,1328.4,30.7,33.9,27.4,2699.8,1819.8,766.3,1325.7,30.2,33.4,27,2656,1776,809.9,1317.4,27.5,31.2,25,2416.2,1536.2,926.7,445.3,1362.9,medium_maturity,Paddy soils,,42.3,24.2,47.1,4.5,150,60,120
290,RCP8.5,high,early rice,2009,29.5,32.6,26.5,2596.1,1716.1,682,1306.3,29.6,32.6,26.6,2601.4,1721.4,864.3,1286.7,29.9,33.1,26.6,2629,1749,717.5,1298.5,29.8,33,26.6,2625.2,1745.2,804,1305.4,30.3,33.6,27.1,2668.6,1788.6,775.5,1319.2,29.3,32.3,26.4,2580.6,1700.6,939.7,1259.2,29.5,32.5,26.5,2597,1717,904.4,1296.8,30.1,33.2,27,2645.3,1765.3,915.1,1337.4,30.5,33.8,27.1,2683.6,1803.6,765.5,1360.9,30.1,33.2,27,2647.5,1767.5,878.7,1327.4,30.7,34.1,27.2,2698.1,1818.1,666.4,1368.3,30.6,33.9,27.2,2692.1,1812.1,712,1373.3,30.5,33.6,27.3,2679.6,1799.6,895.4,1315.1,30,33.1,26.9,2641.1,1761.1,764,1304.8,31,34.3,27.6,2727,1847,774.3,1347.7,30.4,33.5,27.3,2674.3,1794.3,862.4,1275.8,30.7,33.8,27.5,2697.5,1817.5,951.1,1322.4,30,33.1,26.8,2640.4,1760.4,788.2,1288.6,30.6,33.8,27.4,2694.9,1814.9,771.8,1328.4,30.7,33.9,27.4,2699.8,1819.8,766.3,1325.7,30.2,33.4,27,2656,1776,809.9,1317.4,27.5,31.2,25,2416.2,1536.2,926.7,445.3,1362.9,late_maturity,Paddy soils,,49.6,21.8,67.7,4.9,195,53,150
291,RCP8.5,high,early rice,2010,29.8,32.8,26.7,2737.1,1817.1,835.8,1350.5,29.8,32.7,26.9,2740.9,1820.9,1094.4,1331.6,30.1,33.3,26.8,2770.1,1850.1,859.3,1346.2,30.1,33.2,26.9,2769.4,1849.4,944.2,1352.6,30.5,33.8,27.3,2809.8,1889.8,901.2,1367.4,29.7,32.6,26.7,2730,1810,1017.7,1325.1,29.8,32.8,26.9,2743.6,1823.6,1041,1347.3,30.3,33.4,27.3,2789.2,1869.2,1017.9,1394.6,30.6,33.8,27.3,2814.5,1894.5,941.5,1390.7,30.4,33.5,27.2,2796.8,1876.8,936.3,1401.6,31,34.5,27.5,2856.1,1936.1,730.9,1434.7,30.9,34.1,27.5,2840.9,1920.9,743.1,1433.4,30.8,33.9,27.6,2829.3,1909.3,1015.6,1373,30.5,33.7,27.4,2808.4,1888.4,884.2,1376.9,31.3,34.6,28,2882.4,1962.4,914,1398.4,30.7,33.8,27.6,2824.6,1904.6,969.7,1330.6,30.9,34,27.8,2839.7,1919.7,1126,1354.4,30.4,33.5,27.2,2793.8,1873.8,865.7,1347.7,30.9,34,27.7,2839.9,1919.9,909.6,1376.4,31,34.2,27.8,2853.9,1933.9,827.3,1386.3,30.5,33.6,27.3,2803.5,1883.5,928.8,1371,28.2,31.8,25.7,2596,1676,676.4,503.6,1488.3,medium_maturity,Paddy soils,,45.1,17.1,68,5,195,60,150
292,RCP8.5,high,early rice,2009,29.5,32.6,26.5,2596.1,1716.1,682,1306.3,29.6,32.6,26.6,2601.4,1721.4,864.3,1286.7,29.9,33.1,26.6,2629,1749,717.5,1298.5,29.8,33,26.6,2625.2,1745.2,804,1305.4,30.3,33.6,27.1,2668.6,1788.6,775.5,1319.2,29.3,32.3,26.4,2580.6,1700.6,939.7,1259.2,29.5,32.5,26.5,2597,1717,904.4,1296.8,30.1,33.2,27,2645.3,1765.3,915.1,1337.4,30.5,33.8,27.1,2683.6,1803.6,765.5,1360.9,30.1,33.2,27,2647.5,1767.5,878.7,1327.4,30.7,34.1,27.2,2698.1,1818.1,666.4,1368.3,30.6,33.9,27.2,2692.1,1812.1,712,1373.3,30.5,33.6,27.3,2679.6,1799.6,895.4,1315.1,30,33.1,26.9,2641.1,1761.1,764,1304.8,31,34.3,27.6,2727,1847,774.3,1347.7,30.4,33.5,27.3,2674.3,1794.3,862.4,1275.8,30.7,33.8,27.5,2697.5,1817.5,951.1,1322.4,30,33.1,26.8,2640.4,1760.4,788.2,1288.6,30.6,33.8,27.4,2694.9,1814.9,771.8,1328.4,30.7,33.9,27.4,2699.8,1819.8,766.3,1325.7,30.2,33.4,27,2656,1776,809.9,1317.4,27.5,31.2,25,2416.2,1536.2,926.7,445.3,1362.9,medium_maturity,Paddy soils,,37.5,64.3,124.6,5,177,60,150
293,RCP8.5,high,early rice,2009,29.5,32.6,26.5,2596.1,1716.1,682,1306.3,29.6,32.6,26.6,2601.4,1721.4,864.3,1286.7,29.9,33.1,26.6,2629,1749,717.5,1298.5,29.8,33,26.6,2625.2,1745.2,804,1305.4,30.3,33.6,27.1,2668.6,1788.6,775.5,1319.2,29.3,32.3,26.4,2580.6,1700.6,939.7,1259.2,29.5,32.5,26.5,2597,1717,904.4,1296.8,30.1,33.2,27,2645.3,1765.3,915.1,1337.4,30.5,33.8,27.1,2683.6,1803.6,765.5,1360.9,30.1,33.2,27,2647.5,1767.5,878.7,1327.4,30.7,34.1,27.2,2698.1,1818.1,666.4,1368.3,30.6,33.9,27.2,2692.1,1812.1,712,1373.3,30.5,33.6,27.3,2679.6,1799.6,895.4,1315.1,30,33.1,26.9,2641.1,1761.1,764,1304.8,31,34.3,27.6,2727,1847,774.3,1347.7,30.4,33.5,27.3,2674.3,1794.3,862.4,1275.8,30.7,33.8,27.5,2697.5,1817.5,951.1,1322.4,30,33.1,26.8,2640.4,1760.4,788.2,1288.6,30.6,33.8,27.4,2694.9,1814.9,771.8,1328.4,30.7,33.9,27.4,2699.8,1819.8,766.3,1325.7,30.2,33.4,27,2656,1776,809.9,1317.4,27.5,31.2,25,2416.2,1536.2,926.7,445.3,1362.9,late_maturity,Paddy soils,,42.2,64.8,23.1,5.2,195,75,150
294,RCP8.5,low,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,late_maturity,Paddy soils,,31.7,11.5,93,4.8,150,60,120
