Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
313,RCP2.6,high,early rice,2008,28.2,31.6,24,2510,1620,715.6,1209.6,27.9,31.3,23.8,2483.9,1593.9,808,1199.1,27.5,30.8,23.5,2445.9,1556.1,790.5,1219.1,28,31.2,24.1,2492.6,1602.6,820.9,1134,27.8,31.1,23.9,2477.2,1587.2,730.8,1169.9,27.2,30.3,23.5,2422.8,1532.8,945.5,1128.1,27.9,31.2,23.9,2482.2,1592.2,833.7,1209.3,27.7,31,23.7,2467.5,1577.5,849.3,1183.3,28.5,32,24.2,2538.2,1648.2,594.5,1244.4,27.7,31,23.8,2466.3,1576.3,800.3,1187.1,27.9,31.3,23.8,2481.6,1591.6,742.3,1208.7,27.6,31.2,23.4,2459.7,1569.7,670.6,1216.7,27.6,30.8,23.8,2459.1,1569.1,846.3,1144.2,27.6,30.8,23.9,2459.4,1569.4,1058.7,1156.2,28.5,32.1,24,2536.3,1646.3,600.7,1260.7,27.5,30.9,23.5,2448.5,1558.5,819.2,1174.8,27.6,30.8,23.6,2452.7,1562.7,796.6,1145.9,2097,28.6,32.1,24.3,2545.1,1655.1,688,1245.2,27.7,30.9,23.8,2463.7,1573.7,843,1160.6,27.7,31,23.8,2467.2,1577.2,872.6,1216.9,27.8,31.2,23.8,2478,1588,791.3,1190.7,26.3,30.3,23.5,2336.7,1446.7,865.1,352.7,1219.74,late_maturity,Paddy soils,,41.3,25.7,61,6.7,150,60,120
314,RCP2.6,high,early rice,2008,28.2,31.6,24,2510,1620,715.6,1209.6,27.9,31.3,23.8,2483.9,1593.9,808,1199.1,27.5,30.8,23.5,2445.9,1556.1,790.5,1219.1,28,31.2,24.1,2492.6,1602.6,820.9,1134,27.8,31.1,23.9,2477.2,1587.2,730.8,1169.9,27.2,30.3,23.5,2422.8,1532.8,945.5,1128.1,27.9,31.2,23.9,2482.2,1592.2,833.7,1209.3,27.7,31,23.7,2467.5,1577.5,849.3,1183.3,28.5,32,24.2,2538.2,1648.2,594.5,1244.4,27.7,31,23.8,2466.3,1576.3,800.3,1187.1,27.9,31.3,23.8,2481.6,1591.6,742.3,1208.7,27.6,31.2,23.4,2459.7,1569.7,670.6,1216.7,27.6,30.8,23.8,2459.1,1569.1,846.3,1144.2,27.6,30.8,23.9,2459.4,1569.4,1058.7,1156.2,28.5,32.1,24,2536.3,1646.3,600.7,1260.7,27.5,30.9,23.5,2448.5,1558.5,819.2,1174.8,27.6,30.8,23.6,2452.7,1562.7,796.6,1145.9,2097,28.6,32.1,24.3,2545.1,1655.1,688,1245.2,27.7,30.9,23.8,2463.7,1573.7,843,1160.6,27.7,31,23.8,2467.2,1577.2,872.6,1216.9,27.8,31.2,23.8,2478,1588,791.3,1190.7,26.3,30.3,23.5,2336.7,1446.7,865.1,352.7,1219.74,late_maturity,Paddy soils,,37,30.2,60,5.9,150,60,120
315,RCP2.6,low,early rice,2008,29.2,32.6,25.1,2599.5,1709.5,673.8,1252.5,29,32.3,25,2578.1,1688.1,747.5,1236.9,28.5,31.8,24.6,2534.9,1644.9,749.3,1253.1,29,32.3,25.2,2584.6,1694.6,762.1,1181.8,28.8,32.1,25,2563,1673,696.3,1201.6,28.2,31.3,24.6,2511.7,1621.7,887.1,1164.1,28.9,32.2,25,2571.9,1681.9,790.3,1245.6,28.7,32,24.8,2557.5,1667.5,784.8,1226.2,29.4,32.9,25.1,2615.8,1725.8,564.1,1282.7,28.8,32.1,25,2562.4,1672.4,767.7,1219.4,28.9,32.2,24.9,2569.7,1679.7,732.4,1233.4,28.7,32.2,24.6,2557.8,1667.8,638.4,1250.5,28.7,31.8,24.9,2551.2,1661.2,789.1,1187.8,28.7,31.8,25,2551.9,1661.9,1002.6,1199.2,29.5,33,25.1,2622.4,1732.4,577.5,1294.8,28.6,32,24.6,2544.8,1654.8,768.5,1212.7,28.6,31.9,24.7,2549.3,1659.3,751.9,1189,2097,29.7,33.3,25.4,2642.2,1752.2,651.6,1283.2,28.7,31.8,24.9,2549.8,1659.8,815.5,1197,28.8,32.1,25,2563.9,1673.9,844.5,1245.8,28.9,32.2,24.9,2569.1,1679.1,749.7,1227.8,26.3,30.3,23.5,2336.7,1446.7,865.1,352.7,1219.74,late_maturity,Paddy soils,,28.1,7.7,44,5.2,195,75,150
316,RCP2.6,high,early rice,2007,29.2,32.6,25,2508,1648,643.7,1212,28.9,32.2,24.9,2485.8,1625.8,723.7,1193.8,28.4,31.6,24.5,2438.5,1578.5,734.5,1202.3,29,32.3,25.1,2492.5,1632.5,731.6,1138.3,28.7,32,24.9,2469.7,1609.7,676.9,1159.5,28.1,31.2,24.5,2418.4,1558.4,870.1,1120.6,28.8,32.2,24.9,2479.1,1619.1,772.5,1203.8,28.7,31.9,24.8,2465.8,1605.8,750.1,1185,29.3,32.8,25.1,2518.3,1658.3,552.8,1235.8,28.7,32,24.9,2471.5,1611.5,744.6,1181.3,28.8,32.1,24.9,2475.9,1615.9,723,1182.6,28.7,32.2,24.5,2466.2,1606.2,612.7,1206.8,28.6,31.8,24.9,2461.9,1601.9,761.9,1152.6,28.6,31.8,24.9,2461.6,1601.6,970.8,1166.2,29.4,32.9,25,2527.8,1667.8,553.9,1256.5,28.6,32,24.6,2458.5,1598.5,737.9,1182.7,28.6,31.9,24.7,2458.7,1598.7,734.1,1149,2097,29.7,33.2,25.4,2549.5,1689.5,626.7,1240.4,28.5,31.7,24.8,2453.5,1593.5,799.6,1151.8,28.7,32,24.9,2469.3,1609.3,829.5,1199.1,28.8,32.1,24.9,2476.5,1616.5,727.5,1186,27.3,31.5,24.2,2345.1,1485.1,545.9,494.2,1431.48,late_maturity,Paddy soils,,45.2,22.6,117,5.5,195,75,150
317,RCP2.6,high,early rice,2007,29.2,32.6,25,2508,1648,643.7,1212,28.9,32.2,24.9,2485.8,1625.8,723.7,1193.8,28.4,31.6,24.5,2438.5,1578.5,734.5,1202.3,29,32.3,25.1,2492.5,1632.5,731.6,1138.3,28.7,32,24.9,2469.7,1609.7,676.9,1159.5,28.1,31.2,24.5,2418.4,1558.4,870.1,1120.6,28.8,32.2,24.9,2479.1,1619.1,772.5,1203.8,28.7,31.9,24.8,2465.8,1605.8,750.1,1185,29.3,32.8,25.1,2518.3,1658.3,552.8,1235.8,28.7,32,24.9,2471.5,1611.5,744.6,1181.3,28.8,32.1,24.9,2475.9,1615.9,723,1182.6,28.7,32.2,24.5,2466.2,1606.2,612.7,1206.8,28.6,31.8,24.9,2461.9,1601.9,761.9,1152.6,28.6,31.8,24.9,2461.6,1601.6,970.8,1166.2,29.4,32.9,25,2527.8,1667.8,553.9,1256.5,28.6,32,24.6,2458.5,1598.5,737.9,1182.7,28.6,31.9,24.7,2458.7,1598.7,734.1,1149,2097,29.7,33.2,25.4,2549.5,1689.5,626.7,1240.4,28.5,31.7,24.8,2453.5,1593.5,799.6,1151.8,28.7,32,24.9,2469.3,1609.3,829.5,1199.1,28.8,32.1,24.9,2476.5,1616.5,727.5,1186,27.3,31.5,24.2,2345.1,1485.1,545.9,494.2,1431.48,late_maturity,Paddy soils,,37,32,67,5,195,75,150
318,RCP2.6,low,early rice,2007,29.2,32.6,25,2508,1648,643.7,1212,28.9,32.2,24.9,2485.8,1625.8,723.7,1193.8,28.4,31.6,24.5,2438.5,1578.5,734.5,1202.3,29,32.3,25.1,2492.5,1632.5,731.6,1138.3,28.7,32,24.9,2469.7,1609.7,676.9,1159.5,28.1,31.2,24.5,2418.4,1558.4,870.1,1120.6,28.8,32.2,24.9,2479.1,1619.1,772.5,1203.8,28.7,31.9,24.8,2465.8,1605.8,750.1,1185,29.3,32.8,25.1,2518.3,1658.3,552.8,1235.8,28.7,32,24.9,2471.5,1611.5,744.6,1181.3,28.8,32.1,24.9,2475.9,1615.9,723,1182.6,28.7,32.2,24.5,2466.2,1606.2,612.7,1206.8,28.6,31.8,24.9,2461.9,1601.9,761.9,1152.6,28.6,31.8,24.9,2461.6,1601.6,970.8,1166.2,29.4,32.9,25,2527.8,1667.8,553.9,1256.5,28.6,32,24.6,2458.5,1598.5,737.9,1182.7,28.6,31.9,24.7,2458.7,1598.7,734.1,1149,2097,29.7,33.2,25.4,2549.5,1689.5,626.7,1240.4,28.5,31.7,24.8,2453.5,1593.5,799.6,1151.8,28.7,32,24.9,2469.3,1609.3,829.5,1199.1,28.8,32.1,24.9,2476.5,1616.5,727.5,1186,27.3,31.5,24.2,2345.1,1485.1,545.9,494.2,1431.48,medium_maturity,Paddy soils,,31.2,5.9,48,5.2,195,75,150
319,RCP2.6,high,early rice,2008,29.2,32.6,25.1,2599.5,1709.5,673.8,1252.5,29,32.3,25,2578.1,1688.1,747.5,1236.9,28.5,31.8,24.6,2534.9,1644.9,749.3,1253.1,29,32.3,25.2,2584.6,1694.6,762.1,1181.8,28.8,32.1,25,2563,1673,696.3,1201.6,28.2,31.3,24.6,2511.7,1621.7,887.1,1164.1,28.9,32.2,25,2571.9,1681.9,790.3,1245.6,28.7,32,24.8,2557.5,1667.5,784.8,1226.2,29.4,32.9,25.1,2615.8,1725.8,564.1,1282.7,28.8,32.1,25,2562.4,1672.4,767.7,1219.4,28.9,32.2,24.9,2569.7,1679.7,732.4,1233.4,28.7,32.2,24.6,2557.8,1667.8,638.4,1250.5,28.7,31.8,24.9,2551.2,1661.2,789.1,1187.8,28.7,31.8,25,2551.9,1661.9,1002.6,1199.2,29.5,33,25.1,2622.4,1732.4,577.5,1294.8,28.6,32,24.6,2544.8,1654.8,768.5,1212.7,28.6,31.9,24.7,2549.3,1659.3,751.9,1189,2097,29.7,33.3,25.4,2642.2,1752.2,651.6,1283.2,28.7,31.8,24.9,2549.8,1659.8,815.5,1197,28.8,32.1,25,2563.9,1673.9,844.5,1245.8,28.9,32.2,24.9,2569.1,1679.1,749.7,1227.8,26.3,30.3,23.5,2336.7,1446.7,865.1,352.7,1219.74,late_maturity,Paddy soils,,36.6,31.8,47,5,240,120,270
320,RCP2.6,high,early rice,2007,27.6,31.4,23.5,2928.5,1868.5,824.6,1502.1,27.5,31.2,23.4,2912.6,1852.6,809.2,1493.1,27,30.6,22.9,2858.7,1798.7,915.3,1494.8,27.4,31,23.4,2899.7,1839.8,902.6,1438.5,27.3,30.9,23.5,2898.4,1838.4,838.1,1444.8,27,30.5,23.3,2861.1,1801.1,1010.1,1418.2,27.7,31.4,23.7,2931.6,1871.6,909,1505.3,27.3,30.9,23.4,2898,1838,859.2,1483.6,27.9,31.7,23.6,2952.2,1892.2,652,1527.4,27.5,31.2,23.6,2916.9,1856.9,900.9,1470.6,27.3,31,23.4,2897.2,1837.2,968.1,1474.2,27.2,31,23.1,2887.1,1827.1,765.9,1498,27.4,31,23.6,2906.3,1846.3,823.2,1467.3,27.2,30.7,23.3,2879.3,1819.3,1028.6,1463.1,27.7,31.5,23.4,2935.4,1875.4,669.7,1537.7,27.4,31.2,23.4,2907.6,1847.6,803.1,1486.4,27.1,30.7,23.2,2875.3,1815.3,975.7,1429.9,2097,28.2,32.1,23.8,2985.5,1925.5,730.9,1548.7,27.3,30.8,23.4,2892,1832,933.2,1452.6,27.5,31.1,23.6,2910.1,1850.1,987.2,1479.3,27.4,31.1,23.4,2906.7,1846.7,865.3,1480.8,25.5,30.1,22.5,2706.5,1646.9,453.9,634.5,1798.89,late_maturity,Paddy soils,,39.1,63.6,105,5.4,195,75,150
321,RCP2.6,low,early rice,2007,27.6,31.4,23.5,2928.5,1868.5,824.6,1502.1,27.5,31.2,23.4,2912.6,1852.6,809.2,1493.1,27,30.6,22.9,2858.7,1798.7,915.3,1494.8,27.4,31,23.4,2899.7,1839.8,902.6,1438.5,27.3,30.9,23.5,2898.4,1838.4,838.1,1444.8,27,30.5,23.3,2861.1,1801.1,1010.1,1418.2,27.7,31.4,23.7,2931.6,1871.6,909,1505.3,27.3,30.9,23.4,2898,1838,859.2,1483.6,27.9,31.7,23.6,2952.2,1892.2,652,1527.4,27.5,31.2,23.6,2916.9,1856.9,900.9,1470.6,27.3,31,23.4,2897.2,1837.2,968.1,1474.2,27.2,31,23.1,2887.1,1827.1,765.9,1498,27.4,31,23.6,2906.3,1846.3,823.2,1467.3,27.2,30.7,23.3,2879.3,1819.3,1028.6,1463.1,27.7,31.5,23.4,2935.4,1875.4,669.7,1537.7,27.4,31.2,23.4,2907.6,1847.6,803.1,1486.4,27.1,30.7,23.2,2875.3,1815.3,975.7,1429.9,2097,28.2,32.1,23.8,2985.5,1925.5,730.9,1548.7,27.3,30.8,23.4,2892,1832,933.2,1452.6,27.5,31.1,23.6,2910.1,1850.1,987.2,1479.3,27.4,31.1,23.4,2906.7,1846.7,865.3,1480.8,25.5,30.1,22.5,2706.5,1646.9,453.9,634.5,1798.89,late_maturity,Paddy soils,,25.6,14.1,104,5.3,150,60,120
322,RCP2.6,low,early rice,2007,27.6,31.4,23.5,2928.5,1868.5,824.6,1502.1,27.5,31.2,23.4,2912.6,1852.6,809.2,1493.1,27,30.6,22.9,2858.7,1798.7,915.3,1494.8,27.4,31,23.4,2899.7,1839.8,902.6,1438.5,27.3,30.9,23.5,2898.4,1838.4,838.1,1444.8,27,30.5,23.3,2861.1,1801.1,1010.1,1418.2,27.7,31.4,23.7,2931.6,1871.6,909,1505.3,27.3,30.9,23.4,2898,1838,859.2,1483.6,27.9,31.7,23.6,2952.2,1892.2,652,1527.4,27.5,31.2,23.6,2916.9,1856.9,900.9,1470.6,27.3,31,23.4,2897.2,1837.2,968.1,1474.2,27.2,31,23.1,2887.1,1827.1,765.9,1498,27.4,31,23.6,2906.3,1846.3,823.2,1467.3,27.2,30.7,23.3,2879.3,1819.3,1028.6,1463.1,27.7,31.5,23.4,2935.4,1875.4,669.7,1537.7,27.4,31.2,23.4,2907.6,1847.6,803.1,1486.4,27.1,30.7,23.2,2875.3,1815.3,975.7,1429.9,2097,28.2,32.1,23.8,2985.5,1925.5,730.9,1548.7,27.3,30.8,23.4,2892,1832,933.2,1452.6,27.5,31.1,23.6,2910.1,1850.1,987.2,1479.3,27.4,31.1,23.4,2906.7,1846.7,865.3,1480.8,25.5,30.1,22.5,2706.5,1646.9,453.9,634.5,1798.89,late_maturity,Paddy soils,,17.5,14.1,60,5.7,120,45,90
323,RCP2.6,high,early rice,2008,27.6,31.4,23.4,2757.8,1757.8,774.2,1421.9,27.4,31.1,23.3,2740,1740,768.7,1406.5,26.8,30.4,22.9,2682.5,1682.5,890.1,1397.3,27.3,30.9,23.3,2727.1,1727.2,850.9,1350.5,27.3,30.9,23.4,2725.6,1725.6,804.4,1360,26.9,30.4,23.2,2688.2,1688.2,965.9,1333.7,27.6,31.3,23.6,2758.8,1758.8,869.6,1420.6,27.3,30.9,23.3,2724.9,1724.9,804.3,1399.1,27.7,31.5,23.5,2772,1772,632.7,1436.4,27.5,31.2,23.5,2745.8,1745.8,843.7,1398.2,27.2,30.9,23.3,2722.9,1722.9,941,1380.2,27.2,31,23,2717.5,1717.5,718.9,1414.3,27.4,30.9,23.5,2737.1,1737.1,776.4,1391.4,27.1,30.7,23.3,2710.6,1710.6,980.1,1389.7,27.6,31.5,23.3,2763.5,1763.5,624.1,1461.5,27.5,31.3,23.3,2747.5,1747.5,740.1,1423.6,27.1,30.7,23.1,2707.5,1707.5,915.1,1350.4,2097,28.1,32.1,23.8,2813.1,1813.1,693.3,1461.6,27.1,30.7,23.3,2713.7,1713.7,903.4,1360.7,27.4,31,23.5,2735.5,1735.5,953.4,1389.6,27.3,31,23.3,2734.6,1734.6,822.5,1397.4,25.2,29.3,22.7,2519.7,1519.7,1060,397.4,1365.05,medium_maturity,Paddy soils,,35.6,43.8,68,5.1,195,75,150
324,RCP2.6,high,early rice,2007,27.6,31.4,23.5,2928.5,1868.5,824.6,1502.1,27.5,31.2,23.4,2912.6,1852.6,809.2,1493.1,27,30.6,22.9,2858.7,1798.7,915.3,1494.8,27.4,31,23.4,2899.7,1839.8,902.6,1438.5,27.3,30.9,23.5,2898.4,1838.4,838.1,1444.8,27,30.5,23.3,2861.1,1801.1,1010.1,1418.2,27.7,31.4,23.7,2931.6,1871.6,909,1505.3,27.3,30.9,23.4,2898,1838,859.2,1483.6,27.9,31.7,23.6,2952.2,1892.2,652,1527.4,27.5,31.2,23.6,2916.9,1856.9,900.9,1470.6,27.3,31,23.4,2897.2,1837.2,968.1,1474.2,27.2,31,23.1,2887.1,1827.1,765.9,1498,27.4,31,23.6,2906.3,1846.3,823.2,1467.3,27.2,30.7,23.3,2879.3,1819.3,1028.6,1463.1,27.7,31.5,23.4,2935.4,1875.4,669.7,1537.7,27.4,31.2,23.4,2907.6,1847.6,803.1,1486.4,27.1,30.7,23.2,2875.3,1815.3,975.7,1429.9,2097,28.2,32.1,23.8,2985.5,1925.5,730.9,1548.7,27.3,30.8,23.4,2892,1832,933.2,1452.6,27.5,31.1,23.6,2910.1,1850.1,987.2,1479.3,27.4,31.1,23.4,2906.7,1846.7,865.3,1480.8,25.5,30.1,22.5,2706.5,1646.9,453.9,634.5,1798.89,late_maturity,Paddy soils,,44.7,20.2,112,5.4,195,75,150
325,RCP2.6,high,early rice,2008,27.6,31.4,23.4,2757.8,1757.8,774.2,1421.9,27.4,31.1,23.3,2740,1740,768.7,1406.5,26.8,30.4,22.9,2682.5,1682.5,890.1,1397.3,27.3,30.9,23.3,2727.1,1727.2,850.9,1350.5,27.3,30.9,23.4,2725.6,1725.6,804.4,1360,26.9,30.4,23.2,2688.2,1688.2,965.9,1333.7,27.6,31.3,23.6,2758.8,1758.8,869.6,1420.6,27.3,30.9,23.3,2724.9,1724.9,804.3,1399.1,27.7,31.5,23.5,2772,1772,632.7,1436.4,27.5,31.2,23.5,2745.8,1745.8,843.7,1398.2,27.2,30.9,23.3,2722.9,1722.9,941,1380.2,27.2,31,23,2717.5,1717.5,718.9,1414.3,27.4,30.9,23.5,2737.1,1737.1,776.4,1391.4,27.1,30.7,23.3,2710.6,1710.6,980.1,1389.7,27.6,31.5,23.3,2763.5,1763.5,624.1,1461.5,27.5,31.3,23.3,2747.5,1747.5,740.1,1423.6,27.1,30.7,23.1,2707.5,1707.5,915.1,1350.4,2097,28.1,32.1,23.8,2813.1,1813.1,693.3,1461.6,27.1,30.7,23.3,2713.7,1713.7,903.4,1360.7,27.4,31,23.5,2735.5,1735.5,953.4,1389.6,27.3,31,23.3,2734.6,1734.6,822.5,1397.4,25.2,29.3,22.7,2519.7,1519.7,1060,397.4,1365.05,late_maturity,Paddy soils,,38.6,19.7,132,5.1,195,75,150
326,RCP2.6,high,early rice,2009,27.6,31.4,23.5,3034.7,1934.7,849.7,1553.4,27.4,31.1,23.4,3018,1918,834,1549.8,26.9,30.6,22.9,2961.3,1861.3,936.6,1547.5,27.3,30.9,23.4,3001.2,1901.3,935.1,1489.4,27.3,30.9,23.4,3003.4,1903.4,869.3,1494.5,26.9,30.4,23.2,2963.1,1863.1,1033.3,1472.6,27.6,31.3,23.6,3035.5,1935.5,938.6,1559.1,27.3,30.9,23.4,3003.6,1903.6,886.3,1541.9,27.8,31.6,23.5,3056.4,1956.4,664.3,1582.7,27.5,31.2,23.6,3025.5,1925.5,914.1,1523.9,27.3,31,23.4,3004.6,1904.6,993.2,1533,27.2,31,23,2988,1887.9,783.6,1553.7,27.4,30.9,23.5,3011.1,1911.1,840.1,1521.2,27.1,30.6,23.3,2980.4,1880.4,1088.7,1512.1,27.6,31.4,23.3,3032.1,1932.1,697.3,1588.9,27.3,31.1,23.3,3006.6,1906.6,825.3,1534.5,27.1,30.7,23.1,2978.3,1878.3,1009.7,1483.7,2097,28.1,32,23.8,3087.6,1987.6,751.6,1601.1,27.2,30.8,23.3,2996.1,1896.1,951.3,1509.6,27.4,31.1,23.5,3018.1,1918.1,1003.3,1537.5,27.4,31,23.4,3010.3,1910.3,890.3,1534.5,25.8,30.4,22.9,2840.3,1740.3,1044,587.6,1748.56,medium_maturity,Paddy soils,,40.5,16.8,107,5.1,195,60,150
327,RCP2.6,high,early rice,2007,27.9,31.3,24.2,2952.7,1892.7,763.7,1519.8,27.7,31.1,24.1,2936.3,1876.3,734.5,1511.9,27.4,30.7,23.7,2898.9,1838.9,832.5,1522.8,27.8,31.3,24.2,2947.4,1887.4,788.6,1470.7,27.6,30.9,24.2,2926.8,1866.8,788.8,1468.7,27.3,30.5,23.9,2888,1828,925.2,1437.8,27.8,31.2,24.3,2950,1890,844.3,1519.4,27.6,30.9,24.1,2924,1864,761.3,1514.4,28,31.5,24.2,2967,1907,598.1,1543.9,27.9,31.3,24.4,2955.1,1895.1,838,1493.6,27.7,31,24.1,2930.9,1870.9,875.4,1485.9,27.5,31,23.8,2917.8,1857.8,700.2,1513.5,27.7,31,24.2,2936.1,1876.1,738.5,1492.3,27.5,30.8,24.1,2919.5,1859.5,920.8,1492.8,27.9,31.4,24.1,2956.1,1896.1,616.6,1556.2,27.7,31.2,24.1,2938,1878,722.9,1507,27.5,30.8,24,2918.3,1858.3,878.3,1462.6,2097,28.5,32.2,24.7,3025,1965,654.8,1565.8,27.5,30.8,24.1,2918.9,1858.9,855.2,1476.8,27.8,31.2,24.4,2950.9,1890.9,895.9,1508.2,27.7,31.1,24.1,2937.9,1877.9,786.7,1503.2,25.5,30,22.3,2705.7,1645.7,434.3,558.6,1673.21,late_maturity,Paddy soils,,40.2,19.1,69,5.1,255,128,330
328,RCP2.6,high,early rice,2007,27.9,31.3,24.2,2952.7,1892.7,763.7,1519.8,27.7,31.1,24.1,2936.3,1876.3,734.5,1511.9,27.4,30.7,23.7,2898.9,1838.9,832.5,1522.8,27.8,31.3,24.2,2947.4,1887.4,788.6,1470.7,27.6,30.9,24.2,2926.8,1866.8,788.8,1468.7,27.3,30.5,23.9,2888,1828,925.2,1437.8,27.8,31.2,24.3,2950,1890,844.3,1519.4,27.6,30.9,24.1,2924,1864,761.3,1514.4,28,31.5,24.2,2967,1907,598.1,1543.9,27.9,31.3,24.4,2955.1,1895.1,838,1493.6,27.7,31,24.1,2930.9,1870.9,875.4,1485.9,27.5,31,23.8,2917.8,1857.8,700.2,1513.5,27.7,31,24.2,2936.1,1876.1,738.5,1492.3,27.5,30.8,24.1,2919.5,1859.5,920.8,1492.8,27.9,31.4,24.1,2956.1,1896.1,616.6,1556.2,27.7,31.2,24.1,2938,1878,722.9,1507,27.5,30.8,24,2918.3,1858.3,878.3,1462.6,2097,28.5,32.2,24.7,3025,1965,654.8,1565.8,27.5,30.8,24.1,2918.9,1858.9,855.2,1476.8,27.8,31.2,24.4,2950.9,1890.9,895.9,1508.2,27.7,31.1,24.1,2937.9,1877.9,786.7,1503.2,25.5,30,22.3,2705.7,1645.7,434.3,558.6,1673.21,early_maturity,Paddy soils,,34.6,51.9,64,5.5,120,45,90
329,RCP2.6,low,early rice,2007,27.9,31.3,24.2,2952.7,1892.7,763.7,1519.8,27.7,31.1,24.1,2936.3,1876.3,734.5,1511.9,27.4,30.7,23.7,2898.9,1838.9,832.5,1522.8,27.8,31.3,24.2,2947.4,1887.4,788.6,1470.7,27.6,30.9,24.2,2926.8,1866.8,788.8,1468.7,27.3,30.5,23.9,2888,1828,925.2,1437.8,27.8,31.2,24.3,2950,1890,844.3,1519.4,27.6,30.9,24.1,2924,1864,761.3,1514.4,28,31.5,24.2,2967,1907,598.1,1543.9,27.9,31.3,24.4,2955.1,1895.1,838,1493.6,27.7,31,24.1,2930.9,1870.9,875.4,1485.9,27.5,31,23.8,2917.8,1857.8,700.2,1513.5,27.7,31,24.2,2936.1,1876.1,738.5,1492.3,27.5,30.8,24.1,2919.5,1859.5,920.8,1492.8,27.9,31.4,24.1,2956.1,1896.1,616.6,1556.2,27.7,31.2,24.1,2938,1878,722.9,1507,27.5,30.8,24,2918.3,1858.3,878.3,1462.6,2097,28.5,32.2,24.7,3025,1965,654.8,1565.8,27.5,30.8,24.1,2918.9,1858.9,855.2,1476.8,27.8,31.2,24.4,2950.9,1890.9,895.9,1508.2,27.7,31.1,24.1,2937.9,1877.9,786.7,1503.2,25.5,30,22.3,2705.7,1645.7,434.3,558.6,1673.21,early_maturity,Paddy soils,,31.1,14.3,41,5.6,150,60,120
