Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
822,RCP8.5,low,late rice,2008,29.6,34.1,25.2,2485.6,1645.6,383.4,1193.3,30.1,34.9,25.5,2529.5,1689.5,293.9,1217.7,29.7,33.9,25.7,2491.7,1651.7,436.5,1136.7,30.9,35.5,26.3,2591.7,1751.7,299.9,1198.4,30.5,35.1,26,2558.9,1718.9,324.1,1214.3,30.6,35.2,26.2,2569,1729,320.3,1175.1,30.4,34.8,26.3,2556.2,1716.2,420.7,1141.2,30.1,34.1,26.4,2531.4,1691.4,441.2,1110.8,31.1,35.7,26.7,2610.5,1770.5,377.9,1200.1,31,35.7,26.6,2607.4,1767.4,364.3,1225.7,30.7,35.1,26.4,2576.1,1736.1,355.8,1179.2,30.7,35.1,26.5,2578,1738,379.2,1169.3,31.3,35.7,27,2629.4,1789.4,379.8,1181.8,30.2,34.3,26.2,2534.3,1694.3,394.4,1126.6,30.9,35.5,26.5,2593.7,1753.7,418.5,1188.7,32.2,37,27.4,2700.9,1860.9,299.5,1251.4,30.8,35.4,26.4,2589.6,1749.6,328.9,1213.3,30.8,35.1,26.5,2582.8,1742.8,407.2,1115.5,31.6,36.2,27.3,2657.1,1817.1,247.8,1198.3,32.4,37,28,2720.1,1880.1,382.5,1184.8,30.8,35.3,26.5,2584.7,1744.7,362.8,1181.1,24.8,29.7,21.3,2080.1,1240.1,362.9,405.6,1136.4,medium_maturity,Paddy soil,loam,24.4,6.1,20,7.2,120,45,90
823,RCP8.5,low,late rice,2007,28.5,33.1,24.1,2967.1,1927.1,418.3,1458.1,29.2,34,24.5,3031.8,1991.8,321.9,1476.5,28.2,32.3,24.3,2933.7,1893.7,497.9,1353.7,29.5,34.1,24.9,3065.2,2025.2,351.6,1454.5,29.4,34.1,24.9,3060.8,2020.8,351.9,1479.7,29.1,33.7,24.7,3028.3,1988.3,379,1430.8,29.1,33.4,25,3022.2,1982.2,474.3,1371.7,29.1,33.1,25.4,3028.4,1988.4,499.2,1344.3,30,34.6,25.7,3122.7,2082.7,426.6,1428.5,30,34.7,25.7,3123.2,2083.2,409.7,1465.2,29.5,34,25.3,3071.4,2031.4,413,1418.1,29.6,34.1,25.3,3075.4,2035.4,409.6,1439.1,30,34.6,25.7,3124.5,2084.5,414.2,1451.6,29.1,33.2,25.2,3028.3,1988.3,448.8,1351.1,29.6,34.1,25.3,3079.8,2039.8,477,1417.8,31,35.8,26.3,3223.8,2183.8,335.7,1506.4,29.8,34.4,25.4,3100.2,2060.2,403.3,1467.3,29.7,34.1,25.4,3083.7,2043.7,497.3,1352.5,30.1,34.6,25.8,3129.5,2089.5,319.9,1433.7,31,35.6,26.6,3224.3,2184.3,411.2,1430.8,29.6,34.1,25.3,3076.2,2036.2,413,1426.6,23.3,28.7,19.5,2396.2,1366.2,323.2,516.8,1388.9,medium_maturity,Paddy soil,loam,44.2,8.7,66,6.4,150,60,120
824,RCP8.5,low,late rice,2007,28.9,33.5,24.5,2660.1,1740.1,373.8,1301.3,29.6,34.4,25,2722.3,1802.3,290.7,1320.2,28.8,33,24.8,2647.5,1727.5,447.4,1222.3,30,34.7,25.4,2758.5,1838.5,305.6,1303.8,29.8,34.4,25.3,2741.6,1821.6,323.4,1315.2,29.8,34.4,25.4,2739.9,1819.9,332,1273.9,29.7,34,25.5,2731,1811,423.5,1235,29.5,33.5,25.8,2716.2,1796.2,457.3,1192.8,30.3,35,26,2790.6,1870.6,392.3,1279.3,30.5,35.2,26,2801.6,1881.6,362.8,1322.3,30,34.5,25.8,2759.5,1839.5,363.9,1276.3,29.9,34.4,25.7,2751.9,1831.9,377.4,1271.7,30.5,35,26.1,2805.6,1885.6,367.1,1297.7,29.5,33.7,25.6,2717.7,1797.7,400.7,1218,30.2,34.7,25.8,2777.3,1857.3,421.5,1284.4,31.5,36.3,26.7,2896.9,1976.9,324.3,1344.8,30.1,34.8,25.7,2773.3,1853.3,336.1,1314,30,34.4,25.7,2760.4,1840.4,448.5,1212.2,30.8,35.3,26.4,2831.7,1911.7,256.7,1289.5,31.5,36.1,27.2,2898.2,1978.2,383.9,1278.3,30,34.6,25.7,2764.1,1844.1,369.4,1277.6,23.4,28.6,19.8,2156.5,1236.5,321.1,436,1211.3,medium_maturity,Paddy soil,clay loam,32.4,10.8,37,5.7,150,60,120
825,RCP8.5,low,late rice,2008,29.2,33.8,24.9,2544,1674,372.2,1233.1,29.9,34.8,25.3,2602.7,1732.7,286.1,1259.8,29.3,33.5,25.3,2549.8,1679.8,434.5,1171.1,30.5,35.2,26,2652.7,1782.7,300.9,1239.9,30.1,34.7,25.6,2619.8,1749.8,319.5,1252.8,30.2,34.9,25.8,2630.8,1760.8,317.5,1216.4,30.2,34.5,26,2623.1,1753.1,414.6,1185.8,29.9,33.8,26.2,2599.9,1729.9,447.9,1138.9,30.7,35.3,26.3,2669.2,1799.2,389.2,1223.3,30.8,35.5,26.4,2679.2,1809.2,357.8,1263.6,30.4,34.9,26.2,2643.4,1773.4,353.6,1216,30.4,34.8,26.2,2640.6,1770.6,374.9,1207.7,30.9,35.3,26.6,2686.1,1816.1,366.9,1224.7,29.9,34,25.9,2598.2,1728.2,396.3,1158,30.6,35.2,26.2,2660.3,1790.3,415,1226.2,31.9,36.7,27.1,2773.3,1903.3,299,1285.6,30.5,35.1,26.1,2649.9,1779.9,327.3,1248.8,30.4,34.8,26.1,2645.3,1775.3,432.5,1151.2,31.2,35.7,26.9,2717.6,1847.6,253.2,1224.7,32,36.6,27.6,2781.6,1911.6,383.3,1216.2,30.4,35,26.1,2648.4,1778.4,362.1,1217.2,24.5,29.4,21.1,2134.7,1264.7,416.6,408.3,1152.5,late_maturity,Paddy soil,sandy loam,40,18.1,58,6.1,150,60,120
826,RCP8.5,high,late rice,2008,29.2,33.8,24.9,2920,1920,508.8,1401.1,29.6,34.3,25.1,2955,1955,416.3,1419.9,29,33.2,25.2,2902.8,1902.8,646.2,1310,30.2,34.8,25.7,3016.1,2016.1,441.4,1392.2,29.9,34.5,25.4,2985,1985,470.1,1402.3,29.9,34.4,25.7,2989.6,1989.6,510.1,1356.4,30,34.4,25.9,3002,2002,619.3,1316.9,29.7,33.6,26,2966,1966,657.3,1274,30.7,35.5,26.3,3073.8,2073.8,536,1397,30.6,35.2,26.3,3057.1,2057.1,553.6,1411,30.3,34.8,26,3025.3,2025.3,508.6,1364.9,30.3,34.8,26.2,3028.5,2028.5,561,1371.9,30.6,35.2,26.4,3062.8,2062.8,578.5,1368.6,29.8,33.9,25.9,2976.7,1976.7,570.2,1302.1,30.3,34.8,26,3025.5,2025.5,612,1372.5,31.6,36.5,27,3163.8,2163.8,420.6,1444.5,30.3,34.9,26.1,3033.6,2033.6,493.5,1407.1,30.2,34.6,26.1,3020.4,2020.4,646.3,1296.1,30.9,35.3,26.7,3085.7,2085.7,450.4,1359.5,31.8,36.6,27.4,3180,2180,496.5,1384.8,30.2,34.7,26,3023.5,2023.5,534.8,1367.6,25.7,30.4,22.5,2569.9,1569.9,534.4,442.9,1300,late_maturity,Paddy soil,loam,55.6,19.4,110,5.8,195,75,150
827,RCP8.5,low,late rice,2008,28.8,33.4,24.5,2535.6,1655.6,402.9,1223.4,29.2,34,24.7,2569.5,1689.5,340.3,1243.9,28.7,32.9,24.8,2523.3,1643.3,509.1,1156.3,29.8,34.4,25.3,2619.3,1739.3,357.5,1221.5,29.5,34.1,25.1,2596.2,1716.2,376,1233.5,29.6,34.2,25.4,2604.8,1724.8,388.7,1199.2,29.7,34.1,25.6,2611.6,1731.6,465.9,1174.3,29.3,33.3,25.7,2581.7,1701.7,532.7,1119.4,30.3,35,26,2665.1,1785.1,441.5,1217.6,30.2,34.9,25.9,2657,1777,431.5,1248.2,29.9,34.5,25.7,2630.5,1750.5,395.4,1205.4,29.8,34.3,25.7,2619.6,1739.6,452.4,1201.5,30.2,34.8,26,2659.5,1779.5,445.9,1202.3,29.3,33.5,25.5,2580.2,1700.2,471.8,1138.9,30,34.6,25.7,2637.4,1757.4,497.4,1214.4,31.2,36,26.6,2743.1,1863.1,356.4,1265.6,30,34.6,25.7,2639,1759,391.9,1233.7,29.7,34.1,25.6,2614.6,1734.6,528.6,1132.2,30.6,35.1,26.4,2692.8,1812.8,319,1209,31.4,36.2,27.1,2765,1885,434.6,1193.9,29.9,34.4,25.7,2627.3,1747.3,427,1201.7,25.4,30.1,22.3,2237.5,1357.5,470.8,382.4,1116.1,late_maturity,Paddy soil,sandy loam,28.6,3.4,69,5.3,120,45,90
828,RCP8.5,low,north maize,2009,29.9,36,25,3740,2490,360.2,2414.5,30.1,36.1,25.2,3767.6,2517.6,527.6,2304.8,30.2,36.2,25.3,3778.3,2528.3,390.4,2358,30,35.9,25.1,3746.9,2496.9,432,2292.6,30.5,36.6,25.5,3814.8,2564.8,455.7,2348.4,31.5,37.9,26.1,3931.3,2681.3,363.3,2392.4,30.6,36.5,25.8,3829.8,2579.8,501.8,2265.3,30.8,36.6,26,3849.7,2599.7,456.3,2313.7,30.4,36.2,25.7,3800.3,2550.3,591,2254.7,30.8,36.8,25.9,3855.1,2605.1,568.6,2266.8,30.8,37.1,25.7,3849.3,2599.3,487.7,2418.9,31.2,37.5,26.1,3903.3,2653.3,496.9,2368.1,30.9,36.9,25.9,3857.7,2607.7,448.1,2338.7,30.8,36.8,25.9,3844.4,2594.4,578.9,2272.8,30.9,37.1,25.8,3863.2,2613.2,429.2,2307.8,31.5,38.2,26,3939.9,2689.9,382.3,2393.3,32,38.5,26.6,3999,2749,400.3,2409.3,31.8,38.1,26.5,3968.7,2718.7,406.9,2418.7,32,38.2,26.7,3999.7,2749.7,283.8,2362,31.7,38.1,26.4,3966.8,2716.8,415.2,2330.6,30.9,37.1,25.9,3865.3,2615.3,448.8,2341.6,24.6,29.9,20,3072.4,1822.4,443.1,931.1,2295.6,medium_maturity,Fluvo-aquic soils,loam,8.7,17.7,153,7.5,225,60,150
829,RCP8.5,low,north maize,2009,30,36,25,3716.9,2476.9,356.6,2384.5,30.1,36.1,25.2,3737.7,2497.7,527.8,2273.7,30.2,36.2,25.3,3748.1,2508.1,390,2332.2,30,35.9,25.2,3719.6,2479.6,430.2,2252.5,30.5,36.5,25.5,3784.2,2544.2,450.8,2309.5,31.5,37.9,26.1,3901.2,2661.2,363.1,2356,30.6,36.5,25.8,3795.2,2555.2,502.2,2228.6,30.8,36.5,26.1,3817.2,2577.2,453.6,2281.6,30.4,36.2,25.7,3773,2533,588.8,2232,30.9,36.8,26,3826.4,2586.4,569.4,2224.7,30.8,37.1,25.8,3818.6,2578.6,487,2376.9,31.3,37.5,26.2,3877.5,2637.5,498.5,2334.5,30.9,36.9,26,3833.3,2593.3,447,2300.9,30.7,36.7,25.8,3807.7,2567.7,584.3,2236.5,30.9,37.1,25.8,3831.7,2591.7,428.6,2276.4,31.5,38.2,26.1,3911.3,2671.3,381.5,2357.9,32,38.5,26.7,3967.1,2727.1,399,2373.9,31.8,38.1,26.5,3938.5,2698.5,400,2390.8,32,38.2,26.8,3970.4,2730.4,277.9,2331.9,31.8,38.1,26.5,3937.4,2697.4,430.8,2298.1,30.9,37.1,25.9,3835.6,2595.6,448.3,2307.7,24.6,30,20.1,3050.8,1810.8,443.1,919.2,2264.9,medium_maturity,Fluvo-aquic soils,loam,6.5,19.3,46,7.3,180,60,120
830,RCP8.5,low,north maize,2009,29.9,36,25,3742.1,2492.1,359.7,2408,30.1,36.1,25.2,3765.7,2515.7,528.1,2299.6,30.2,36.2,25.3,3774.3,2524.3,390.3,2353,30,35.9,25.1,3746,2496,430.3,2281.7,30.5,36.5,25.5,3811.3,2561.3,456.3,2333.1,31.4,37.9,26.1,3930,2680,363.3,2383,30.6,36.5,25.7,3824.9,2574.9,503.6,2253.7,30.8,36.5,26,3845.9,2595.9,455.1,2304.6,30.4,36.2,25.7,3799.5,2549.5,589.1,2251.3,30.8,36.8,26,3854.9,2604.9,569.5,2253,30.8,37.1,25.7,3846.7,2596.7,487,2405.8,31.2,37.5,26.2,3905.3,2655.3,498.5,2361.3,30.9,36.8,26,3858,2608,448.5,2322.8,30.7,36.7,25.8,3838.7,2588.7,584.4,2260.5,30.9,37.1,25.8,3861.2,2611.2,428.7,2301,31.5,38.2,26.1,3938.6,2688.6,383,2379.6,32,38.5,26.6,3995.7,2745.7,401.6,2398.7,31.8,38.1,26.5,3968.4,2718.4,400.8,2415.3,32,38.2,26.7,3998,2748,277.9,2357.4,31.7,38.1,26.4,3965.6,2715.6,430.8,2320.1,30.9,37.1,25.9,3863.5,2613.5,449.3,2332.2,24.6,29.9,20,3072.7,1822.7,443.1,931.3,2291.4,medium_maturity,Cinnamon soils,loamy sand,12.8,14.2,75,7.5,180,60,120
831,RCP8.5,high,north maize,2009,30,36.1,25.1,3662.7,2442.7,357,2359.2,30.3,36.2,25.3,3691.9,2471.9,523.2,2254.5,30.4,36.4,25.4,3706.2,2486.2,379.3,2312.6,30.1,36,25.2,3672.6,2452.6,426.8,2244.6,30.6,36.7,25.6,3738.4,2518.4,440.9,2302,31.6,38,26.2,3850.8,2630.8,363.1,2334.5,30.7,36.6,25.9,3750.2,2530.2,498.1,2209.9,30.9,36.7,26.1,3771.4,2551.4,443.8,2271.8,30.5,36.3,25.7,3720.6,2500.6,579,2209.7,31,36.9,26,3776.2,2556.2,567.1,2219,30.9,37.2,25.9,3770.8,2550.8,485,2358.3,31.3,37.6,26.2,3823.8,2603.8,496,2321,31,37,26.1,3781.5,2561.5,445,2280.8,30.8,36.8,26,3762.6,2542.6,563.5,2218.4,31,37.2,25.9,3778.1,2558.1,428.3,2242.9,31.6,38.3,26.1,3858.2,2638.2,376.4,2340.6,32.1,38.6,26.8,3917.8,2697.8,395.6,2355.5,31.8,38.2,26.6,3884.5,2664.5,397.5,2359.6,32.1,38.3,26.8,3915.8,2695.8,269.3,2314.9,31.9,38.3,26.5,3886.3,2666.3,401.5,2282.7,31,37.2,26,3786,2566,441.8,2289.6,24.7,30,20.1,3008,1788,443,907.9,2244.2,medium_maturity,Fluvo-aquic soils,loam,21.5,21.6,66,7.3,225,60,120
832,RCP8.5,low,north maize,2009,30,36,25,3687.9,2457.9,356.5,2350.3,30.1,36.1,25.3,3706.4,2476.4,523.8,2247.8,30.2,36.2,25.3,3716.8,2486.8,389.3,2301.3,30,35.9,25.2,3692.2,2462.2,427,2219.3,30.5,36.5,25.5,3755.5,2525.5,449.7,2276.2,31.5,37.9,26.1,3868.6,2638.6,362.8,2321.2,30.6,36.4,25.8,3762.9,2532.9,502.1,2194.8,30.8,36.5,26.1,3786.8,2556.8,447.1,2252.6,30.4,36.2,25.7,3744.7,2514.7,588.8,2200.1,30.9,36.8,26,3794.5,2564.5,571.8,2182.1,30.8,37,25.8,3783.5,2553.5,485.1,2335.6,31.3,37.5,26.3,3847.3,2617.3,500.9,2291.1,30.9,36.8,26.1,3804.7,2574.7,447.2,2255.6,30.7,36.6,25.8,3772.2,2542.2,584.3,2207.9,30.9,37.2,25.9,3804.9,2574.9,423.2,2253.1,31.6,38.2,26.1,3881.6,2651.6,379.4,2327.2,32,38.5,26.7,3938.5,2708.5,398.3,2347.4,31.8,38.1,26.5,3907.7,2677.7,401.5,2357,32,38.2,26.8,3939.5,2709.5,274.7,2295.1,31.8,38.1,26.5,3906.2,2676.2,430.6,2267.1,30.9,37,25.9,3805.1,2575.1,447.2,2274.1,24.6,30,20.1,3029.8,1799.8,443.1,909.5,2238.8,medium_maturity,Fluvo-aquic soils,loam,14.6,12.8,125,7.5,180,60,120
833,RCP8.5,high,north maize,2010,29.5,35.3,24.3,3155.9,2085.9,374.8,2078.6,29.8,35.4,24.7,3186,2116,575.9,1961.1,29.8,35.5,24.6,3188.1,2118.1,445.5,2012.9,29.6,35.3,24.6,3170.3,2100.3,467.5,1956.2,30.5,36.5,25.1,3267.5,2197.5,413,2017.3,30.8,36.8,25.3,3295.6,2225.6,405.2,2026.4,30,35.6,24.9,3207.9,2137.9,559.2,1959.3,30.2,35.8,25.3,3233.7,2163.7,516.3,2003.5,30.4,36.2,25.2,3250.8,2180.8,486,2009.8,30.7,36.5,25.4,3289.7,2219.7,575.5,1959.2,30.4,36.4,25,3251.6,2181.6,444,2092.1,30.8,36.9,25.4,3297.9,2227.9,494.7,2044.2,30.7,36.3,25.6,3280.6,2210.6,437.9,2002,30.3,36,25.2,3244.1,2174.1,542.6,1964.9,30.3,36.2,25.1,3243.3,2173.3,499,1998.6,31.1,37.4,25.3,3327,2257,422.2,2098.3,31.5,37.8,25.8,3372.2,2302.2,410.6,2093.9,31.5,37.5,26.1,3374.8,2304.8,450.2,2047.4,31.2,37.1,25.8,3334.3,2264.3,366.3,2018.5,31.3,37.5,25.8,3353.8,2283.8,401.8,2062.2,30.5,36.4,25.2,3266.3,2196.3,464.4,2020.3,26.5,31.3,22.4,2837.3,1767.3,354,716.3,1809.7,medium_maturity,Cinnamon soils,sandy loam,16.6,65.7,213,7.3,195,15,60
834,RCP8.5,low,north maize,2010,29.5,35.3,24.3,3155.9,2085.9,374.8,2078.6,29.8,35.4,24.7,3186,2116,575.9,1961.1,29.8,35.5,24.6,3188.1,2118.1,445.5,2012.9,29.6,35.3,24.6,3170.3,2100.3,467.5,1956.2,30.5,36.5,25.1,3267.5,2197.5,413,2017.3,30.8,36.8,25.3,3295.6,2225.6,405.2,2026.4,30,35.6,24.9,3207.9,2137.9,559.2,1959.3,30.2,35.8,25.3,3233.7,2163.7,516.3,2003.5,30.4,36.2,25.2,3250.8,2180.8,486,2009.8,30.7,36.5,25.4,3289.7,2219.7,575.5,1959.2,30.4,36.4,25,3251.6,2181.6,444,2092.1,30.8,36.9,25.4,3297.9,2227.9,494.7,2044.2,30.7,36.3,25.6,3280.6,2210.6,437.9,2002,30.3,36,25.2,3244.1,2174.1,542.6,1964.9,30.3,36.2,25.1,3243.3,2173.3,499,1998.6,31.1,37.4,25.3,3327,2257,422.2,2098.3,31.5,37.8,25.8,3372.2,2302.2,410.6,2093.9,31.5,37.5,26.1,3374.8,2304.8,450.2,2047.4,31.2,37.1,25.8,3334.3,2264.3,366.3,2018.5,31.3,37.5,25.8,3353.8,2283.8,401.8,2062.2,30.5,36.4,25.2,3266.3,2196.3,464.4,2020.3,26.5,31.3,22.4,2837.3,1767.3,354,716.3,1809.7,medium_maturity,Cinnamon soils,loam,13.5,10.9,105,7.4,180,30,60
835,RCP8.5,high,north maize,2009,29.2,35.1,23.9,3207,2107,374.7,2107.8,29.4,35.1,24.3,3233.3,2133.3,580.7,1987.2,29.4,35.1,24.2,3231.5,2131.5,444.2,2043.7,29.2,34.8,24.2,3209.8,2109.8,470.2,1963.2,30.1,36,24.8,3309.4,2209.3,438.2,2020.3,30.3,36.3,24.9,3334.2,2234.2,411.7,2044.2,29.6,35.2,24.6,3257.7,2157.7,542.1,1994.2,29.9,35.3,25.1,3285.5,2185.5,525.6,1998.4,30,35.8,24.8,3297.6,2197.6,504.3,2006,30.2,35.9,25,3321.9,2221.9,591.9,1946.8,30,36,24.6,3294.5,2194.5,433,2130.1,30.5,36.6,25.2,3355.9,2255.9,495.1,2053.3,30.2,35.8,25.3,3324.8,2224.8,449.7,2000.4,29.8,35.5,24.8,3279.4,2179.4,550.6,1979.5,29.9,35.8,24.7,3292.4,2192.4,506.5,2022.1,30.6,36.9,24.9,3366.8,2266.8,441.3,2097.7,31.1,37.4,25.4,3419.1,2319.1,415.9,2123.9,31.1,37.2,25.7,3425.4,2325.4,456.3,2078.2,30.8,36.7,25.5,3386.5,2286.5,377.4,2029,31,37.2,25.5,3412.9,2312.9,406.5,2080.2,30.1,36,24.9,3312.3,2212.3,470.8,2035.3,24.5,29.7,20.3,2696.3,1596.3,431.4,638,1681.4,medium_maturity,Fluvo-aquic soils,loam,21,22,69,8,210,90,90
836,RCP8.5,high,north maize,2008,29.1,35.1,23.8,3257.8,2137.8,377.8,2144.3,29.3,35.1,24.3,3286.1,2166.1,582.4,2027.1,29.3,35.1,24.1,3282.6,2162.6,446.4,2076.5,29.1,34.8,24.1,3260.3,2140.3,470.7,2000,30,36,24.7,3363.9,2243.9,442.7,2060.5,30.2,36.2,24.8,3383.6,2263.6,422.7,2070.9,29.5,35.2,24.5,3307.6,2187.6,551.3,2026.8,29.8,35.3,25,3337.9,2217.9,538.8,2025.9,29.9,35.7,24.7,3349,2229,507.4,2041.6,30.1,35.9,24.9,3374.6,2254.6,593.7,1986,29.9,36,24.6,3347.5,2227.5,449.8,2159.8,30.4,36.5,25.1,3409.4,2289.4,495.3,2089.5,30.2,35.8,25.2,3376.9,2256.9,453.2,2036.8,29.8,35.5,24.7,3333,2213,556.5,2018.5,29.9,35.8,24.6,3343.3,2223.3,506.9,2064.8,30.5,36.8,24.8,3419.6,2299.6,443.6,2129.8,31,37.4,25.3,3474.9,2354.9,416.7,2164,31.1,37.1,25.6,3479.4,2359.4,460,2115.5,30.7,36.6,25.4,3439.9,2319.9,381.3,2063.7,31,37.1,25.5,3468.9,2348.9,414.6,2117.5,30,35.9,24.8,3364.8,2244.8,475.6,2071,23.9,28.8,20.1,2674.7,1554.7,432.1,605,1637.2,medium_maturity,Cinnamon soils,loam,15.4,26.2,65,7.9,210,135,120
837,RCP8.5,low,north maize,2008,29.2,35.1,24,3213.5,2113.5,375.2,2112.5,29.5,35.2,24.4,3241.1,2141.1,580.1,1995.7,29.4,35.2,24.3,3238.7,2138.7,446.1,2045.9,29.3,35,24.3,3220.4,2120.4,466,1973.5,30.2,36,24.8,3316,2216,436.2,2026.8,30.4,36.4,24.9,3342.3,2242.3,410.2,2049.9,29.7,35.3,24.6,3263.4,2163.4,551.3,1993.6,29.9,35.4,25.1,3291.9,2191.9,524.8,2005.8,30.1,35.9,24.9,3306.9,2206.9,505,2014.4,30.3,36,25.1,3333.9,2233.9,591,1959.3,30,36.1,24.7,3303.5,2203.5,440.1,2136.9,30.6,36.7,25.3,3366,2266,494.2,2064.6,30.3,35.9,25.3,3333.5,2233.5,442.5,2010.2,29.9,35.6,24.9,3288.3,2188.3,556.5,1982.8,30,35.9,24.8,3301.9,2201.9,503.9,2034.1,30.7,37,25,3375.1,2275.1,440.7,2107.5,31.2,37.5,25.5,3426.7,2326.7,416.1,2128.2,31.2,37.3,25.8,3435.6,2335.6,459.5,2081.2,30.9,36.8,25.6,3393.3,2293.3,376.8,2035.4,31.1,37.2,25.6,3418.7,2318.7,407.1,2088.1,30.2,36.1,24.9,3320.5,2220.5,471.2,2042.3,24,28.8,20.2,2636.9,1536.9,432.1,589,1607.6,medium_maturity,Cinnamon soils,sandy clay loam,14.6,14,71,7.9,210,135,120
838,RCP8.5,high,north maize,2009,29.1,35.1,23.8,3257.8,2137.8,377.8,2144.3,29.3,35.1,24.3,3286.1,2166.1,582.4,2027.1,29.3,35.1,24.1,3282.6,2162.6,446.4,2076.5,29.1,34.8,24.1,3260.3,2140.3,470.7,2000,30,36,24.7,3363.9,2243.9,442.7,2060.5,30.2,36.2,24.8,3383.6,2263.6,422.7,2070.9,29.5,35.2,24.5,3307.6,2187.6,551.3,2026.8,29.8,35.3,25,3337.9,2217.9,538.8,2025.9,29.9,35.7,24.7,3349,2229,507.4,2041.6,30.1,35.9,24.9,3374.6,2254.6,593.7,1986,29.9,36,24.6,3347.5,2227.5,449.8,2159.8,30.4,36.5,25.1,3409.4,2289.4,495.3,2089.5,30.2,35.8,25.2,3376.9,2256.9,453.2,2036.8,29.8,35.5,24.7,3333,2213,556.5,2018.5,29.9,35.8,24.6,3343.3,2223.3,506.9,2064.8,30.5,36.8,24.8,3419.6,2299.6,443.6,2129.8,31,37.4,25.3,3474.9,2354.9,416.7,2164,31.1,37.1,25.6,3479.4,2359.4,460,2115.5,30.7,36.6,25.4,3439.9,2319.9,381.3,2063.7,31,37.1,25.5,3468.9,2348.9,414.6,2117.5,30,35.9,24.8,3364.8,2244.8,475.6,2071,24.5,29.8,20.3,2741.5,1621.5,431.4,658.4,1722.3,medium_maturity,Cinnamon soils,loam,15.4,26.2,65,7.9,210,135,120
