Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
151,base,low,early rice,2009,25.6,29.1,21.8,2151.4,1311.4,478.6,1227.1,25.1,28.5,21.4,2111,1271,592.2,1174,26.3,29.9,22.3,2207.9,1367.9,404.8,1238.7,25.5,29.1,21.5,2138.6,1298.6,475.3,1191,25.5,29,21.8,2145.5,1305.5,511.6,1154.6,26.1,29.7,22.1,2189.6,1349.6,444,1240.7,25,28.4,21.1,2096.6,1256.6,550.9,1177.7,25.2,28.4,21.6,2113.8,1276,564.3,1132.9,25.4,28.7,21.7,2130.7,1290.8,544.3,1205.3,25.5,29,21.8,2145.1,1305.1,482.8,1188.7,26.1,29.5,22.4,2192.2,1352.2,557,1188.3,25.7,28.9,22.2,2162,1322,517.9,1171.7,26.3,29.9,22.4,2210.4,1370.4,483.5,1214.6,25.5,29,21.7,2141.6,1301.6,426.3,1229.2,25.5,29,21.5,2137.9,1297.9,467.2,1193.6,25.6,29.1,21.7,2148.7,1308.7,467.4,1191.5,25.3,28.6,21.7,2125.1,1285.1,538.9,1105.7,25.7,29.1,22,2159.6,1319.6,531.1,1175.2,25.4,28.8,21.7,2134.1,1294.1,498.3,1176.3,25.5,28.9,21.8,2142,1302,559.3,1166.3,25.6,29,21.8,2149.2,1309.3,504.8,1187.1,25.7,29,23.1,2157.2,1317.2,310.9,570.7,1540.9,early_maturity,Paddy soils,,21.2,11.3,196,8.2,135,75,75
152,base,low,early rice,2009,24.4,27.9,20.5,1998.4,1178.4,475.1,1183.5,24,27.5,20.3,1968.5,1148.5,591.5,1120.1,25.2,28.8,21.2,2062.3,1242.3,410.9,1185.2,24.3,28,20.3,1993.1,1175.5,496.9,1160.6,24.5,28.1,20.7,2010.8,1190.8,479.4,1146.3,24.7,28.3,20.8,2028.6,1208.6,451.9,1184.4,23.8,27.4,19.9,1950.9,1131,539,1168.1,24,27.4,20.4,1969.8,1158.8,536.3,1103.4,24.3,27.7,20.5,1993.3,1173.9,500.3,1178.6,24.2,27.5,20.5,1982.1,1162.1,522.2,1108.4,24.9,28.3,21.1,2037.8,1217.8,514.5,1159.3,24.1,27.2,20.7,1974.9,1155.8,540.7,1079.5,25.2,28.8,21.2,2066.8,1246.8,466.9,1176.5,24.1,27.5,20.3,1975.2,1155.2,432.8,1150.6,24.2,27.9,20.2,1987.8,1167.8,468.8,1154.8,24.3,27.9,20.4,1992.4,1172.4,469,1145.4,23.9,27.1,20.3,1957.2,1137.2,572.6,1038.7,24.5,27.9,20.9,2012,1192,549.6,1118.3,24.5,27.9,20.8,2010,1190,533.4,1147.9,24.1,27.5,20.4,1977,1157,557.8,1112.2,24.4,27.8,20.6,1997.4,1178.1,505.5,1141.1,24.3,29.1,20.6,1993.4,1173.4,427.4,442.4,1313.4,medium_maturity,Paddy soils,,31.5,15.1,160,6.1,135,72,68
153,base,low,early rice,2010,24.8,28.3,21,2084.3,1244.3,479.7,1229.9,24.4,27.8,20.7,2051.8,1211.8,605.9,1150.3,25.5,29.1,21.5,2144.1,1304.1,414.9,1214.3,24.6,28.3,20.6,2068.7,1231.1,503.9,1190.2,24.8,28.4,21,2085.3,1245.3,513.3,1162.4,25.1,28.7,21.2,2109.5,1269.5,464.2,1214.4,24.1,27.7,20.2,2027.1,1187.1,542.1,1193.8,24.3,27.6,20.7,2041,1210,565.2,1127.2,24.6,28,20.9,2067.6,1228.2,529.5,1205.1,24.6,28,20.9,2070,1230,512.5,1160.7,25.3,28.8,21.6,2125.7,1285.7,515.2,1199.5,24.6,27.7,21.2,2066.3,1227,542.1,1122.5,25.6,29.3,21.6,2152.2,1312.2,472.1,1215.5,24.6,28,20.8,2063.1,1223.1,437.7,1194.1,24.7,28.3,20.6,2072.6,1232.6,472.9,1192.1,24.7,28.2,20.8,2073.8,1233.8,474.6,1180.6,24.4,27.7,20.8,2048,1208,555.3,1085.1,24.9,28.3,21.2,2092.8,1252.8,555.8,1154.6,24.9,28.2,21.2,2088.1,1248.1,529.9,1181.1,24.6,27.9,20.9,2062.7,1222.7,578.2,1143.4,24.8,28.2,21,2079.7,1240.4,513.2,1175.8,23.6,28,20.3,1980.9,1140.9,817.3,347.7,1175.1,early_maturity,Paddy soils,,28.6,12.1,153,5.9,135,53,60
154,base,low,early rice,2009,24,27.8,20,1971.2,1151.2,457.1,1185.4,23.7,27.4,19.8,1943.5,1123.5,577.7,1119.7,24.7,28.6,20.6,2028.7,1208.7,409.4,1185.6,24,27.9,19.7,1965.8,1148.5,492.9,1161.4,24.2,28.1,20.1,1983.8,1163.8,471.2,1150.8,24.4,28.3,20.3,2002.4,1182.4,438.6,1184.7,23.4,27.3,19.3,1920.2,1100.3,526,1167.9,23.7,27.3,19.8,1942.2,1131.8,520.2,1106.7,24,27.7,20,1968.9,1149.5,489.7,1186.5,23.9,27.5,20,1958.1,1138.1,510.5,1113.8,24.5,28.3,20.6,2012.1,1192.1,498.8,1161.4,23.8,27.2,20.2,1948.8,1130,526,1077.3,24.8,28.7,20.6,2031.7,1211.7,466.3,1179.2,23.8,27.5,19.8,1948,1128.1,417.8,1150.4,23.9,27.8,19.6,1959.9,1139.9,463,1154.7,24,27.8,19.8,1964,1144,454,1149.3,23.6,27.1,19.8,1931.3,1111.4,558.9,1037.4,24.2,27.8,20.3,1985,1165,536.8,1124.4,24.2,27.9,20.3,1985.9,1165.9,515.2,1152.4,23.8,27.4,19.9,1950.8,1130.8,534.8,1111.1,24,27.8,20,1970.1,1150.8,493.2,1143,24.3,29.1,20.6,1993.4,1173.4,427.4,442.4,1313.4,medium_maturity,Paddy soils,,30.7,14.2,118,7.1,135,72,68
155,base,low,early rice,2008,24.6,28,20.7,1963.7,1163.7,465.4,1160.4,24.2,27.6,20.5,1933.7,1133.7,577.3,1091.3,25.3,28.9,21.3,2023.8,1223.8,396.1,1156,24.4,28.1,20.4,1952.5,1154.9,485.9,1132.9,24.6,28.2,20.8,1966.8,1166.8,476.9,1106.2,24.9,28.5,21,1991,1191,445.9,1150.8,23.9,27.5,20,1913.2,1113.2,534,1133.4,24.1,27.5,20.5,1930.8,1139.8,520.4,1078.4,24.4,27.8,20.6,1950.3,1150.9,497.1,1140.2,24.3,27.7,20.6,1945.9,1145.9,507.2,1084.4,25,28.5,21.3,2000.9,1200.9,497.4,1138.3,24.3,27.4,20.8,1940.3,1141,533,1053,25.4,29,21.4,2029.3,1229.3,459.1,1149.3,24.3,27.7,20.5,1942.3,1142.3,422.3,1128.6,24.4,28.1,20.4,1953.7,1153.7,460.9,1129.6,24.5,28.1,20.6,1958.4,1158.4,456.2,1122.6,24.1,27.4,20.6,1928.9,1128.9,549.5,1023.4,24.7,28,21,1974.6,1174.6,539.4,1086.6,24.7,28.1,20.9,1972.6,1172.6,515.6,1123,24.3,27.7,20.6,1941.6,1141.6,545.1,1084.6,24.5,28,20.7,1960.7,1161.3,494.2,1113.6,24.7,29.6,20.9,1975.7,1175.7,461.5,430.5,1281.4,medium_maturity,Paddy soils,,30.7,12.3,106,6.5,135,72,68
156,base,low,early rice,2009,24.7,28.1,20.8,1899.9,1129.9,454,1107.9,24.3,27.7,20.5,1867.3,1097.3,565.2,1053.3,25.4,29,21.3,1952.7,1182.7,386.1,1117.4,24.4,28.1,20.4,1879.6,1112,467.3,1089.5,24.7,28.2,20.8,1897.8,1127.8,460.4,1054.6,25,28.6,21.1,1924.6,1154.6,434.5,1112.1,24,27.6,20.2,1850.5,1080.5,528.4,1080.5,24.2,27.6,20.6,1866.3,1103.9,500.8,1040,24.4,27.8,20.7,1877.8,1108.4,490.4,1085,24.4,27.8,20.7,1877.2,1107.2,489.2,1043,25.1,28.6,21.4,1935.7,1165.7,482.9,1101.6,24.4,27.5,21,1879.8,1109.8,509.2,1020,25.5,29.1,21.5,1963.1,1193.1,443.9,1107.6,24.4,27.9,20.6,1878.9,1108.9,401.8,1096.2,24.5,28.1,20.5,1888.8,1118.8,449.1,1079.9,24.6,28.2,20.7,1894.5,1124.5,443.1,1077.3,24.2,27.5,20.7,1863.8,1093.8,532.9,980.9,24.7,28,21.1,1905,1135,529.4,1034.8,24.7,28.1,21,1900.5,1130.5,492,1073.1,24.4,27.8,20.7,1879.6,1109.6,533.5,1047.7,24.6,28.1,20.8,1894.2,1124.7,479.7,1070.1,24.4,29.1,20.8,1877.7,1107.7,385.1,400.9,1211.9,early_maturity,Paddy soils,,28.6,12.8,105,7,135,72,68
157,base,high,early rice,2008,24.3,27.7,20.6,1921.5,1131.5,463,1114.9,24,27.3,20.4,1896.8,1106.8,584,1047.2,25.2,28.6,21.3,1987.7,1197.7,415.3,1101.5,24.3,27.8,20.3,1915.8,1127.8,498.6,1082.7,24.5,27.9,20.8,1931.2,1141.2,479.3,1061.3,24.7,28.1,20.9,1947.8,1157.8,462,1096.3,23.8,27.2,20,1879.9,1089.9,524.5,1082.3,24,27.3,20.5,1897.7,1117.1,514.8,1042.1,24.3,27.6,20.6,1916.3,1126.9,501.7,1104.6,24.2,27.5,20.6,1910.2,1120.2,510,1039.2,24.9,28.2,21.2,1964.1,1174.1,487.1,1105.1,24.1,27,20.8,1900.5,1111.2,555.7,998.6,25.3,28.8,21.4,1996.2,1206.2,454.7,1105.1,24.1,27.4,20.4,1903.1,1113.2,439,1079.1,24.3,27.8,20.3,1915.6,1125.6,456,1077.1,24.3,27.8,20.5,1918.1,1128.1,455.8,1073,23.9,27.1,20.5,1890.9,1100.9,565.1,978.8,24.5,27.7,21,1936.8,1146.8,520.5,1039.4,24.6,27.9,20.9,1940.2,1150.2,516.2,1092.6,24,27.3,20.5,1899,1109,556,1031.6,24.3,27.7,20.7,1923.5,1134.1,498,1067.6,24.7,29.6,20.9,1975.7,1175.7,461.5,430.5,1281.4,early_maturity,Paddy soils,,38.4,17.4,126,6.2,135,72,68
158,base,high,early rice,2009,24.2,27.7,20.3,1787.7,1047.7,421.1,1018.1,23.8,27.3,20,1762.1,1022.2,536.4,980.9,24.9,28.4,20.9,1840.5,1100.6,424.6,1010,23.9,27.6,19.9,1770.2,1031.9,473.2,983.4,24.3,27.7,20.5,1795.6,1055.6,445.6,958.4,24.5,28,20.7,1815.3,1075.3,443.6,1008.5,23.7,27.3,19.8,1756,1016,496,984.7,23.9,27.3,20.1,1766.5,1033.3,491.9,973,24.1,27.6,20.3,1784.8,1045.4,455.2,1017.1,24,27.4,20.2,1775.5,1035.5,454,959.3,24.8,28.3,21,1834.6,1094.6,473.8,1028.6,24,27.1,20.6,1777.4,1037.4,553,926.5,25.2,28.8,21.1,1862.2,1122.2,417.8,1018.5,24,27.4,20.1,1774.7,1034.8,408.2,1012,24.1,27.7,20.1,1784.6,1044.6,435.8,983.8,24.1,27.6,20.2,1784.1,1044.1,438.1,976.6,23.8,27,20.3,1762.9,1022.9,530,893.8,24.3,27.6,20.6,1796.5,1056.5,471.7,947.5,24.4,28,20.5,1807,1067,469,1011.5,23.9,27.3,20.2,1771.3,1031.3,511,947.1,24.2,27.6,20.4,1790.5,1050.9,467.5,982,25,29.8,21.4,1849.8,1109.8,314.1,447.6,1268,early_maturity,Paddy soils,,36.7,18.2,73,5.2,135,72,68
159,base,high,early rice,2010,24.2,27.8,20.2,2081,1221,485.8,1214.9,23.9,27.4,20.1,2056.8,1196.8,609.3,1142.9,25,28.6,21,2148,1288,475.2,1170.9,24.1,27.8,20.1,2074.8,1216.5,538.8,1157.4,24.4,27.9,20.5,2096.1,1236.1,531,1146.8,24.5,28,20.6,2106.5,1246.5,501.8,1182,23.7,27.3,19.8,2040.3,1180.6,547.6,1166.4,23.8,27.2,20.1,2050.4,1200.8,586.6,1123.7,24.2,27.7,20.4,2082.5,1223.3,552.5,1211.3,24.2,27.7,20.4,2082.1,1222.1,524.5,1141.9,24.8,28.3,21,2133.7,1273.7,530.8,1199.6,24.1,27.2,20.6,2069.1,1210.6,602.8,1090.1,25.2,28.8,21.1,2164.3,1304.3,480.3,1189.7,24,27.4,20.1,2062,1202,480.4,1170.6,24.1,27.8,20.1,2074.4,1214.4,483.3,1162.6,24.1,27.7,20.2,2074.1,1214.1,509.4,1146.9,23.8,27.1,20.2,2046.8,1187,601.2,1055.6,24.4,27.8,20.6,2095.5,1235.5,525.7,1140.3,24.5,28.1,20.6,2109.3,1249.3,547.1,1197.4,24,27.4,20.3,2063.4,1203.4,606.2,1112.1,24.3,27.7,20.4,2085.5,1226.3,536,1156.2,24,28.2,20.6,2060.4,1200.4,698.9,393.9,1265.1,medium_maturity,Paddy soils,,35.4,21.4,126,5.1,135,72,68
160,base,high,early rice,2007,23.9,27.5,20,1842.8,1072.8,441.9,1064.7,23.7,27.1,19.9,1821.6,1051.6,552,1008.6,24.7,28.3,20.7,1901.2,1131.2,433.6,1045.3,23.8,27.5,19.7,1830.8,1062.5,490.5,1025.3,24,27.5,20.2,1849.9,1079.9,463.4,1004.1,24.2,27.7,20.4,1865.1,1095.1,468.4,1040.7,23.5,27.1,19.6,1809.7,1039.7,510.3,1031.1,23.6,27,19.9,1819.6,1060,511.5,1006.9,23.9,27.3,20.1,1839.1,1069.8,490.2,1059.6,23.8,27.2,20.1,1833.8,1063.8,489.8,989.3,24.5,28,20.6,1886.1,1116.1,480.6,1072,23.7,26.7,20.3,1823,1053.7,566.1,949.1,24.9,28.6,20.9,1918.9,1148.9,429.6,1060.1,23.7,27.1,19.9,1825.1,1055.1,445.9,1032.8,23.9,27.5,19.8,1837.4,1067.4,450.2,1026.3,23.9,27.5,20,1842.8,1072.8,446.9,1028.3,23.6,26.8,20,1813.2,1043.2,561.4,927.2,24.1,27.4,20.4,1853.6,1083.6,481.4,988.4,24.3,27.8,20.4,1867.5,1097.5,492.2,1056.5,23.7,27.1,20,1824.2,1054.2,534.8,985.7,24,27.4,20.1,1845.3,1075.9,487,1020.1,25.5,30.5,21.8,1966.2,1196.2,242,475.4,1334,early_maturity,Paddy soils,,41.7,16.5,97,6.1,135,72,68
161,base,low,early rice,2007,24.1,27.6,20.2,1709.1,999.1,414.8,967.3,23.7,27.2,19.9,1682.7,972.8,515.5,932.2,24.8,28.4,20.8,1763.6,1053.6,416.7,963.1,23.9,27.6,19.9,1699.4,990.1,454,941.9,24.1,27.5,20.4,1712.1,1002.1,429,907,24.5,27.9,20.6,1738.8,1028.8,434.9,956.3,23.7,27.3,19.8,1684.4,974.4,481.3,946.4,23.9,27.3,20,1693.1,988.4,467.5,934.6,24.1,27.6,20.3,1712.7,1002.8,426.8,976,24,27.4,20.2,1701,991,437.5,916.5,24.7,28.2,20.9,1755.1,1045.1,462.5,982.6,24,27.1,20.6,1706,996,532,887.7,25.1,28.7,21,1780.7,1070.7,399.5,974.6,24,27.4,20.1,1700.7,990.8,389.8,971.2,24.1,27.6,20,1708.4,998.4,424.9,941,24,27.5,20.1,1706,996,421.5,931.7,23.8,27,20.2,1689.2,979.2,502.7,853.6,24.2,27.5,20.5,1719.3,1009.3,451.6,906,24.4,27.9,20.5,1732.1,1022.1,431.4,964.1,23.9,27.3,20.2,1696.8,986.8,486,908.2,24.1,27.6,20.3,1714.5,1004.9,449,938.1,25.8,30.7,22.1,1831.6,1121.6,231.3,437.9,1230.8,medium_maturity,Paddy soils,,32.3,10.7,95,5.2,135,72,68
162,base,low,early rice,2007,24.6,28.2,20.7,1945.9,1155.9,445.3,1109.9,24.2,27.7,20.4,1911.7,1121.7,576.9,1052.3,25.3,28.9,21.3,1998.3,1208.4,449.1,1082.8,24.4,28.1,20.4,1928.6,1139.3,493.2,1066.4,24.7,28.1,20.9,1948.6,1158.6,486.7,1030.9,25,28.5,21.1,1974.2,1184.2,461.5,1097.5,24.1,27.6,20.2,1903.4,1113.4,507.9,1063.2,24.3,27.6,20.5,1915.5,1130.8,536.2,1044,24.6,28,20.7,1939.8,1149.9,491.8,1107.1,24.5,28,20.7,1937,1147,460.5,1062.6,25.3,28.8,21.4,1997.9,1207.9,495.6,1107,24.6,27.7,21.2,1943.6,1153.6,570.4,1021.2,25.6,29.2,21.5,2020.8,1230.8,447.8,1097.9,24.5,27.9,20.6,1931.8,1141.9,422.2,1104,24.6,28.2,20.5,1940.8,1150.8,450.3,1067.7,24.5,27.9,20.7,1932.7,1142.7,479.4,1039.4,24.3,27.6,20.8,1922.2,1132.2,529.7,977.4,24.7,28.1,21,1953.7,1163.7,481,1045.4,24.8,28.3,20.9,1960.2,1170.2,504.6,1085.9,24.4,27.8,20.7,1928.3,1138.3,539.5,1027.9,24.6,28.1,20.8,1946.7,1157.1,491.5,1064.5,26.1,30.9,22.5,2064,1274,349.1,471.6,1344.2,medium_maturity,Paddy soils,,33.7,12.8,127,5.2,135,72,68
163,base,low,early rice,2010,26.5,29.9,22.6,2063.8,1283.8,428,1122.6,26.1,29.5,22.3,2038.1,1258.1,522.3,1086.5,27.3,31,23.2,2131.8,1351.8,398.8,1132.7,26.3,29.8,22.2,2047.7,1267.7,443.3,1069.9,26.4,29.8,22.5,2057.8,1277.8,435.1,1064.8,26.9,30.4,23,2100.6,1320.6,389.9,1121.3,26,29.5,22.1,2030.4,1250.4,451.4,1075.8,26.2,29.4,22.4,2039.9,1259.9,482.8,1056.5,26.2,29.5,22.4,2045.1,1265.1,480.5,1103.7,26.4,29.8,22.4,2055.9,1275.9,407,1087.3,26.9,30.3,23.2,2099.1,1319.1,483.5,1097.9,26.6,29.7,23.1,2073.2,1293.2,514.3,1051.9,27.5,31,23.4,2142.4,1362.4,430.1,1107.8,26.4,29.8,22.6,2062.4,1282.4,405.8,1108.1,26.2,29.9,22.1,2046.9,1266.9,404.2,1089.2,26.5,29.9,22.6,2063.8,1283.8,432.7,1081.6,26.1,29.4,22.4,2034.8,1254.8,496.8,1006.5,26.5,29.9,22.7,2070,1290,428,1078.1,26.6,30.1,22.6,2071.1,1291.1,453.9,1102.9,26.4,29.7,22.7,2055.2,1275.2,504,1051.6,26.5,29.9,22.6,2066.5,1286.5,449.6,1084.8,24.8,27.8,22.6,1937.1,1157.1,658,390.4,1205.9,early_maturity,Paddy soils,,29.4,15.4,68,5.3,141,36,90
164,base,high,early rice,2009,25.2,28.9,21.1,1988.9,1198.9,474.2,1140.4,25.1,28.8,21,1983.7,1193.7,523.8,1139.3,25.9,29.8,21.6,2044.7,1255.1,438.3,1158.9,25.2,29,21,1987.9,1197.9,518,1084.2,25.3,29.1,21.3,1999.6,1209.6,468.8,1109.9,25.7,29.4,21.6,2028.3,1238.3,476.2,1131.6,25,28.8,20.8,1971.8,1181.8,518.7,1118.8,25.1,28.7,21.1,1982.9,1192.9,534,1096.7,25.3,28.9,21.3,1997.5,1207.5,515.5,1138.7,25.3,29.1,21.2,2001.4,1211.4,469.8,1122.4,25.8,29.5,21.8,2038.8,1248.8,513.7,1145.8,25.4,28.8,21.7,2005.3,1215.3,588.3,1074.3,26.2,30,22,2066.2,1276.2,480.5,1129.3,25.3,28.9,21.4,1999,1209,456.4,1117.6,25.1,29,20.8,1984.6,1194.6,448.1,1108.8,25.3,29,21.3,2000.3,1210.3,470.8,1111.8,25,28.5,21.2,1975.8,1185.8,540.1,1033,25.3,29,21.3,2000.8,1210.8,472.5,1103.2,25.7,29.6,21.5,2031.2,1241.2,477.6,1158.9,25.3,28.9,21.4,1998.6,1208.6,542.2,1082.5,25.4,29.1,21.3,2004.4,1214.4,496.4,1115.3,26.1,31.7,22,2063.7,1273.7,422.7,494.2,1382.9,early_maturity,Paddy soils,,41.6,24.2,97,5,165,90,90
165,base,low,early rice,2009,24.9,28.6,20.8,1839.1,1099.1,450.6,1073.3,24.7,28.3,20.7,1824.1,1084.1,520,1050.2,25.5,29.4,21.3,1889.8,1150.1,427.7,1085.7,24.8,28.6,20.5,1831.2,1091.2,493.9,1024.9,24.8,28.5,20.9,1838.3,1098.3,444.6,1023.6,25.3,29,21.2,1872.7,1132.7,418.7,1060.5,24.5,28.2,20.4,1810.1,1070.1,475.7,1039,24.6,28.1,20.7,1818.9,1078.9,518.4,1014.9,24.8,28.3,20.9,1833.4,1093.4,513.3,1052.5,24.9,28.6,20.9,1843.9,1103.9,430.9,1050.1,25.4,29,21.5,1880.4,1140.4,476.6,1058.3,25.1,28.5,21.4,1857,1117,524.3,1017.4,25.7,29.5,21.6,1904.4,1164.4,461.1,1051.9,24.9,28.5,20.9,1842.9,1102.9,422.3,1057.1,24.6,28.5,20.4,1822.6,1082.6,434.6,1034.1,25,28.7,21,1848.1,1108.1,442.2,1044.8,24.6,28.1,20.8,1819.6,1079.6,510.3,965.6,24.9,28.5,20.9,1841.2,1101.2,468.6,1037.7,25.1,28.8,20.9,1853.6,1113.6,471,1066.6,25,28.5,21.1,1846.8,1106.8,503.5,1018.9,24.9,28.6,20.9,1845.9,1105.9,470.4,1041.4,26.1,31.8,21.9,1933.1,1193.1,321.5,482.4,1327.8,early_maturity,Paddy soils,,31.8,10.6,85,4.8,180,75,90
166,base,low,early rice,2009,24.9,28.7,20.9,2020.3,1210.3,480.7,1179.1,24.9,28.6,20.8,2013,1203,560.3,1170.1,25.7,29.6,21.4,2081.4,1271.7,450.5,1206.6,24.9,28.7,20.7,2013.9,1203.9,554.8,1120.3,25.1,28.8,21,2030.1,1220.1,470,1144.9,25.4,29.1,21.3,2056.1,1246.1,456.6,1164.4,24.7,28.4,20.6,1997.7,1187.7,509,1153.7,24.8,28.4,21,2012,1202,579.6,1113.4,25,28.6,21.1,2026.9,1216.9,550.8,1173.1,25,28.7,21,2027.1,1217.1,480.8,1152.3,25.6,29.2,21.6,2070.4,1260.4,509.2,1173.4,25.2,28.6,21.5,2038.6,1228.6,573.6,1118.1,25.9,29.7,21.7,2097.4,1287.4,503.3,1163.7,25.1,28.7,21.1,2031.2,1221.2,451.1,1168.5,24.9,28.8,20.7,2019.4,1209.4,472.1,1143.7,25.1,28.8,21.1,2034.4,1224.4,472.4,1153.8,24.8,28.3,21,2006.7,1196.7,555.5,1064.7,25.1,28.7,21.1,2032.2,1222.2,510.1,1136.3,25.3,29.2,21.2,2052,1242,501.5,1184.6,25.1,28.6,21.2,2030.4,1220.4,547.4,1118.4,25.1,28.8,21.1,2034.6,1224.6,509.5,1150.2,26.1,31.6,22,2111.6,1301.6,449.3,494.2,1397.2,medium_maturity,Paddy soils,,29.8,10.1,82,4.9,165,75,75
167,base,high,early rice,2009,24.9,28.7,20.9,2020.3,1210.3,480.7,1179.1,24.9,28.6,20.8,2013,1203,560.3,1170.1,25.7,29.6,21.4,2081.4,1271.7,450.5,1206.6,24.9,28.7,20.7,2013.9,1203.9,554.8,1120.3,25.1,28.8,21,2030.1,1220.1,470,1144.9,25.4,29.1,21.3,2056.1,1246.1,456.6,1164.4,24.7,28.4,20.6,1997.7,1187.7,509,1153.7,24.8,28.4,21,2012,1202,579.6,1113.4,25,28.6,21.1,2026.9,1216.9,550.8,1173.1,25,28.7,21,2027.1,1217.1,480.8,1152.3,25.6,29.2,21.6,2070.4,1260.4,509.2,1173.4,25.2,28.6,21.5,2038.6,1228.6,573.6,1118.1,25.9,29.7,21.7,2097.4,1287.4,503.3,1163.7,25.1,28.7,21.1,2031.2,1221.2,451.1,1168.5,24.9,28.8,20.7,2019.4,1209.4,472.1,1143.7,25.1,28.8,21.1,2034.4,1224.4,472.4,1153.8,24.8,28.3,21,2006.7,1196.7,555.5,1064.7,25.1,28.7,21.1,2032.2,1222.2,510.1,1136.3,25.3,29.2,21.2,2052,1242,501.5,1184.6,25.1,28.6,21.2,2030.4,1220.4,547.4,1118.4,25.1,28.8,21.1,2034.6,1224.6,509.5,1150.2,26.1,31.6,22,2111.6,1301.6,449.3,494.2,1397.2,medium_maturity,Paddy soils,,42.2,30,140,5.3,150,36,75
168,base,high,early rice,2009,24.9,28.7,20.9,2020.3,1210.3,480.7,1179.1,24.9,28.6,20.8,2013,1203,560.3,1170.1,25.7,29.6,21.4,2081.4,1271.7,450.5,1206.6,24.9,28.7,20.7,2013.9,1203.9,554.8,1120.3,25.1,28.8,21,2030.1,1220.1,470,1144.9,25.4,29.1,21.3,2056.1,1246.1,456.6,1164.4,24.7,28.4,20.6,1997.7,1187.7,509,1153.7,24.8,28.4,21,2012,1202,579.6,1113.4,25,28.6,21.1,2026.9,1216.9,550.8,1173.1,25,28.7,21,2027.1,1217.1,480.8,1152.3,25.6,29.2,21.6,2070.4,1260.4,509.2,1173.4,25.2,28.6,21.5,2038.6,1228.6,573.6,1118.1,25.9,29.7,21.7,2097.4,1287.4,503.3,1163.7,25.1,28.7,21.1,2031.2,1221.2,451.1,1168.5,24.9,28.8,20.7,2019.4,1209.4,472.1,1143.7,25.1,28.8,21.1,2034.4,1224.4,472.4,1153.8,24.8,28.3,21,2006.7,1196.7,555.5,1064.7,25.1,28.7,21.1,2032.2,1222.2,510.1,1136.3,25.3,29.2,21.2,2052,1242,501.5,1184.6,25.1,28.6,21.2,2030.4,1220.4,547.4,1118.4,25.1,28.8,21.1,2034.6,1224.6,509.5,1150.2,26.1,31.6,22,2111.6,1301.6,449.3,494.2,1397.2,early_maturity,Paddy soils,,37.9,29.7,108,4.9,150,36,75
