Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
189,RCP2.6,low,early rice,2009,26.1,29.9,21.8,2531.3,1561.4,492,1308.7,25.5,28.8,21.8,2476.1,1506.2,711.2,1179.1,25.4,28.9,21.5,2467.4,1498.9,608,1298.6,25.3,28.8,21.3,2454.3,1484.5,598.7,1329.3,26.3,29.9,22.2,2547.6,1578.4,559.7,1345.4,26,29.6,21.8,2523.2,1553.9,570.5,1334,26.5,30.3,22.1,2570.2,1603.1,516,1376.3,25.7,29.2,21.6,2490.3,1520.8,617.7,1256,26.3,30.1,21.9,2552.1,1582.3,574.9,1344.5,25.9,29.5,21.9,2509.5,1539.8,628.4,1322.1,25.5,29.2,21.3,2469.4,1499.6,609.8,1325,26.3,30.3,21.7,2549.8,1580.7,489.4,1401.9,26.4,30.1,22.2,2556.6,1586.8,606.4,1313.8,2053,25.5,29,21.5,2471.7,1502.6,649.8,1284.8,26.1,29.7,22,2528.1,1558.1,669.9,1285,25.9,29.6,21.8,2515.5,1547.8,609.7,1316.6,25.5,28.9,21.7,2477.2,1507.2,712.4,1237.8,25.8,29.5,21.6,2506.2,1536.3,527.8,1312.9,25.8,29.2,21.9,2503.2,1534,610.7,1253.2,25.6,29.1,21.8,2487.1,1517.1,701.8,1225.8,25.9,29.5,21.8,2509.3,1540,603.2,1302.5,24.8,29.1,21.5,2403.8,1433.8,526.2,469,1463.6,medium_maturity,Paddy soils,,14.3,13.6,163,6.2,135,72,68
190,RCP2.6,high,early rice,2006,27.7,31.5,23.2,2461.1,1571.1,428.6,1213.1,27.4,30.8,23.5,2433.8,1543.8,578.4,1125,27.2,30.8,23.1,2421.1,1531.1,494.9,1243.4,27,30.6,22.8,2400.7,1510.9,494.9,1229.6,28,31.8,23.7,2491.9,1601.9,487.9,1268.1,27.9,31.6,23.5,2479.5,1589.5,508.6,1259.4,28,31.9,23.4,2487.7,1597.7,446.3,1272.5,27.1,30.6,23,2408.5,1519.1,556.2,1174.4,27.8,31.6,23.4,2472.6,1582.6,510.5,1247.4,27.4,31.1,23.3,2440.8,1550.8,576.5,1228.5,27,30.8,22.8,2405.5,1515.5,536.7,1227.7,27.8,31.8,23.1,2473.2,1583.2,471.5,1284.4,28.1,31.9,23.7,2498.8,1608.9,479.3,1226.8,2053,27.2,30.7,23.1,2416.5,1526.5,540.2,1186.8,27.7,31.4,23.6,2467,1577,586.8,1176.7,27.5,31.2,23.1,2444,1555.6,512.9,1243.7,27,30.4,23,2398.2,1508.2,593.2,1149.1,27.3,31.2,23,2432.5,1542.5,465.5,1238.3,27.4,31,23.3,2437.8,1547.8,523.9,1184.9,27.4,30.9,23.3,2434.4,1544.4,621.5,1152.9,27.5,31.2,23.2,2445.3,1555.4,520.7,1216.6,27.3,32.2,23.6,2430.6,1540.6,241.8,634.8,1685.7,medium_maturity,Paddy soils,,46.7,16.8,89,6.4,117,57,54
191,RCP2.6,high,early rice,2006,27.6,31.5,23.2,2482.4,1582.4,440.8,1225,27.3,30.7,23.4,2454.9,1554.9,584.1,1137.8,27.1,30.8,23,2441.7,1541.7,503,1253.4,26.9,30.6,22.8,2422.9,1523,508.3,1244.2,27.9,31.7,23.6,2511.6,1611.8,499.3,1277.7,27.8,31.5,23.4,2497.6,1597.6,519.3,1268.7,27.9,31.8,23.3,2510.9,1610.9,451.8,1285.3,27,30.6,22.9,2431.1,1531.7,572.1,1185,27.7,31.5,23.3,2493.7,1593.7,526.1,1259,27.4,31.1,23.3,2465.5,1565.5,580.7,1241.5,27,30.8,22.7,2429.2,1529.2,549,1243.3,27.7,31.8,23,2493.6,1593.6,475.2,1297.8,28,31.8,23.6,2517.8,1617.9,482.4,1240.4,2053,27.1,30.6,23,2435.4,1535.4,541.9,1199.3,27.7,31.3,23.6,2489.3,1589.3,598.1,1186.9,27.4,31.2,23.1,2466.8,1568.4,519.8,1254.9,26.9,30.4,22.9,2421,1521,596.5,1161.9,27.3,31.1,22.9,2453.8,1553.8,473,1248.9,27.4,30.9,23.3,2462.1,1562.1,529.5,1199.4,27.3,30.9,23.3,2458.5,1558.5,626.4,1167.7,27.4,31.1,23.2,2467,1567.1,528.9,1228.9,27.2,32.1,23.5,2450.9,1550.9,242.3,638,1697.9,medium_maturity,Paddy soils,,45.5,20.5,94,6.9,114,59,56
192,RCP2.6,high,early rice,2006,27.4,31.3,23,2464.4,1564.4,443.4,1220.9,27,30.4,23.2,2431.5,1531.5,602.3,1124.4,27,30.6,22.9,2426.6,1526.6,522.7,1243.3,26.7,30.3,22.5,2400.3,1500.5,512.6,1233.8,27.6,31.4,23.3,2487.5,1587.7,505,1264.1,27.5,31.2,23.1,2475.4,1575.4,516.6,1259.6,27.7,31.6,23.2,2494.5,1594.5,455,1277.2,26.8,30.4,22.7,2410.3,1510.9,571.1,1180.9,27.5,31.3,23.1,2473.8,1573.8,554.4,1247.8,27.2,30.9,23.1,2449.5,1549.5,584.6,1233.3,26.8,30.6,22.5,2413.8,1513.8,552.5,1240.7,27.5,31.6,22.8,2476.7,1576.7,473.2,1293.1,27.8,31.6,23.4,2500,1600,505,1232.5,2053,26.7,30.3,22.7,2405.6,1505.8,554.8,1187.6,27.5,31.1,23.4,2471,1571,614.4,1184.5,27.1,30.9,22.9,2441.6,1543.2,527,1236.5,26.7,30.2,22.7,2404.7,1504.7,603,1157.7,27,30.8,22.7,2432,1532,472.9,1240.5,27.1,30.7,23.1,2442.6,1542.6,531.7,1188.1,27.2,30.7,23.1,2443.5,1543.5,631.9,1163,27.2,30.9,23,2447.3,1547.4,536.7,1220.5,26.9,31.7,23.2,2418,1518,249.6,624.9,1675.9,medium_maturity,Paddy soils,,47,18.2,60,6,102,50,65
193,RCP2.6,high,early rice,2007,28.1,32,23.7,2502,1612,418.3,1247.9,27.8,31.2,23.9,2470.9,1580.9,567,1155.6,27.6,31.2,23.5,2453,1563,506.6,1269.1,27.5,31.2,23.3,2446.7,1556.8,490,1285.1,28.4,32.1,24.2,2526.4,1636.4,489.9,1291,28.2,31.9,23.9,2511.5,1621.5,511,1282,28.3,32.2,23.7,2518.5,1628.5,450.3,1306.8,27.5,31.1,23.3,2443.3,1553.6,540.2,1205.2,28.3,32.1,23.8,2516.9,1626.9,476.3,1283.3,27.7,31.4,23.7,2465.7,1575.7,570.7,1246.9,27.4,31.3,23.1,2441.8,1551.8,535.4,1267.9,28.1,32.1,23.5,2501.2,1611.2,474.4,1313.7,28.4,32.2,24.1,2529.1,1639.1,498.8,1248.4,2053,27.6,31.1,23.5,2452.7,1562.7,560.3,1212.4,28.1,31.7,24,2500.9,1610.9,600.6,1201.5,27.9,31.7,23.5,2480.6,1592.1,488.1,1280.4,27.3,30.8,23.3,2430.3,1540.3,592.8,1177.5,27.7,31.6,23.4,2466.6,1576.6,471.6,1258.1,27.7,31.3,23.7,2467.3,1577.3,508,1216.4,27.7,31.3,23.7,2466.9,1576.9,634,1181.3,27.9,31.6,23.6,2479.6,1589.7,519.2,1246.5,27.5,32.4,23.7,2446,1556,238.9,646,1704.3,medium_maturity,Paddy soils,,46.5,16.2,80,6.5,132,61,58
194,RCP2.6,high,early rice,2007,28.1,31.9,23.7,2468.5,1588.5,416.1,1229.4,27.7,31.1,23.8,2438.5,1558.5,564.2,1139.8,27.5,31.1,23.5,2422.3,1542.3,503.9,1251.4,27.4,31.1,23.2,2412.8,1533,487.3,1267.2,28.4,32.1,24.1,2495.2,1615.2,487.3,1273.6,28.2,31.9,23.8,2479.3,1599.3,508.1,1264.4,28.3,32.2,23.7,2486.4,1606.4,444.5,1290.1,27.4,31,23.3,2411.2,1531.5,538.2,1188,28.2,32.1,23.8,2484.8,1604.8,474.4,1266.4,27.7,31.3,23.6,2434.4,1554.4,563.8,1231.2,27.4,31.2,23.1,2409.9,1529.9,532.5,1251.6,28.1,32.1,23.4,2470.4,1590.4,471.1,1296.9,28.4,32.2,24.1,2497.3,1617.3,496.9,1232.9,2053,27.5,31.1,23.5,2420.4,1540.4,556.9,1196.8,28.1,31.7,24,2469.3,1589.3,596.4,1186.9,27.8,31.6,23.5,2449.1,1570.6,483.7,1264.2,27.3,30.8,23.3,2399.9,1519.9,587.5,1164.7,27.7,31.5,23.3,2435.4,1555.4,465.8,1245.4,27.7,31.2,23.7,2435.6,1555.6,506.7,1198.5,27.7,31.2,23.7,2434.6,1554.6,632.5,1162.4,27.8,31.5,23.6,2447.8,1567.9,515.9,1230.1,27.4,32.3,23.7,2413.6,1533.6,238.9,634.8,1678.8,medium_maturity,Paddy soils,,35.3,18.8,77,6.4,131,64,62
195,RCP2.6,high,early rice,2007,27.8,31.6,23.4,2499.6,1599.6,436.5,1249.2,27.4,30.9,23.5,2469.2,1569.2,580,1162.4,27.3,30.9,23.2,2455.3,1555.3,522.2,1270.2,27.1,30.8,23,2442.2,1542.4,513,1283.7,28,31.7,23.8,2522.5,1622.5,507.1,1287.4,27.8,31.5,23.5,2502.8,1602.8,527.5,1281.5,28,31.9,23.5,2523.4,1623.4,463.2,1309.1,27.2,30.8,23.1,2446.7,1547,569.3,1205.3,27.9,31.8,23.5,2513.8,1613.8,512.7,1285.7,27.5,31.2,23.5,2477,1577,574.8,1253.7,27.2,31,22.9,2446.6,1546.6,550.1,1275.2,27.8,31.8,23.2,2503.2,1603.2,480.6,1324.2,28.1,31.9,23.7,2525.9,1625.9,517.5,1257.7,2053,27.2,30.7,23.2,2443.2,1543.2,560.7,1213.3,27.8,31.4,23.7,2504,1604,617,1206.7,27.6,31.3,23.3,2482,1583.5,516.2,1275.3,27.1,30.6,23.1,2438.3,1538.3,599.2,1188.9,27.4,31.3,23.1,2468,1568,472.6,1267,27.5,31.1,23.5,2475.7,1575.7,517.7,1221.9,27.5,31.1,23.5,2472.6,1572.6,642.9,1186.1,27.6,31.3,23.4,2480.6,1580.7,534.1,1250.2,27.1,31.9,23.4,2436.4,1536.4,242.3,636.7,1695.5,medium_maturity,Paddy soils,,47.2,15.8,93,6.5,133,57,49
196,RCP2.6,high,early rice,2006,26.8,30.7,22.4,2254.9,1414.9,423.7,1167.6,26.7,30.2,22.5,2243.5,1403.5,542.7,1135.3,26.1,29.6,22.1,2195.4,1355.4,548.7,1171.5,26.3,30,21.9,2207.5,1367.5,476.1,1240.2,27,30.6,22.8,2268.2,1428.2,476.8,1211.6,26.9,30.6,22.6,2261.8,1421.8,522.8,1201,27.1,31.1,22.4,2276.2,1436.2,433,1254.7,26.2,29.8,22,2201.6,1362.4,538.8,1126.9,27.1,30.8,22.7,2273.4,1433.4,480.7,1210.6,26.4,30,22.3,2215.6,1375.6,535.7,1173.3,26.1,30,21.6,2194.1,1354.1,534.6,1230.7,26.6,30.5,22,2233.9,1393.9,475.6,1225.2,27,30.7,22.7,2266.4,1426.9,560,1174.9,2053,26.2,29.6,22.2,2198.2,1358.2,608.2,1131.7,26.7,30.2,22.6,2239.6,1399.6,628.9,1119.9,26.6,30.4,22.2,2235.6,1397.1,478.5,1212,25.9,29.4,21.9,2178.5,1338.5,597.4,1134.7,26.3,30,22,2206.9,1366.9,492.8,1175.1,26.4,29.8,22.5,2216.8,1376.8,522.6,1141.3,26.5,30,22.4,2222.5,1382.5,664.7,1131.7,26.5,30.2,22.3,2229.5,1389.7,527.1,1178.5,25.6,30,22.2,2149.1,1309.1,513.1,509.3,1444,medium_maturity,Paddy soils,,71,18.3,99,7.8,138,72,66
197,RCP2.6,high,early rice,2007,26.1,29.8,21.7,2033.2,1253.3,412.7,1056.9,26,29.4,22,2024.1,1244.1,551.8,1003.9,25.6,29.1,21.6,1997.2,1217.2,524.9,1071.2,25.4,28.9,21.2,1980.3,1200.9,480.5,1105.9,26.5,30.1,22.3,2065.7,1285.7,473.6,1113.9,26.2,29.8,21.9,2046.8,1266.9,521.6,1090.1,26.5,30.4,21.9,2068.8,1288.8,418.8,1149.7,25.6,29.2,21.4,1998.6,1219.4,534.4,1036.7,26.5,30.2,22.1,2064.8,1284.8,474.2,1109.1,25.7,29.2,21.6,2003,1223,536.1,1069.7,25.4,29.2,21,1983.6,1203.6,514.2,1108.7,26.1,30,21.4,2035.4,1255.4,444.5,1132.5,26.3,30,22.1,2052.1,1272.6,547.8,1064.7,2053,25.5,29,21.4,1989.2,1209.2,581,1043.1,26,29.5,22,2031.3,1251.3,599.8,1023.9,26,29.7,21.6,2025.1,1246.6,475.7,1101.6,25.4,28.7,21.5,1981.6,1201.6,597.8,1020.1,25.7,29.4,21.3,2002.8,1222.8,449.5,1090.7,25.8,29.2,22,2015.6,1235.6,505.7,1032.7,25.8,29.2,21.7,2008.6,1228.6,650.1,1018.9,25.9,29.5,21.7,2020.4,1240.6,514.7,1072.2,25.8,30.6,22.2,2011.9,1231.9,260.5,507.5,1397.7,early_maturity,Paddy soils,,51.2,15.5,92,6.6,150,72,68
198,RCP2.6,low,early rice,2006,26.9,30.7,22.4,2201.9,1381.9,417,1136,26.8,30.3,22.6,2193.8,1373.8,533.4,1108.4,26.1,29.6,22.1,2143.6,1323.6,537.8,1137.6,26.3,29.9,21.9,2153.8,1333.8,473.6,1206.8,27,30.6,22.8,2215.2,1395.2,462.7,1185,27,30.6,22.6,2211.3,1391.3,511.5,1171.5,27.1,31.1,22.4,2222.9,1402.9,424.8,1226.7,26.3,29.8,22.1,2153.4,1334.2,535.4,1097.4,27.1,30.8,22.7,2220.3,1400.3,475.6,1174.9,26.4,30,22.3,2165.4,1345.4,519.2,1145.1,26.1,29.9,21.6,2140.2,1320.2,528.3,1199.6,26.7,30.6,22,2187.3,1367.3,470.1,1202,27,30.7,22.7,2212.4,1392.9,548.4,1147.3,2053,26.2,29.7,22.2,2150.2,1330.2,603.1,1110.5,26.7,30.2,22.7,2188,1368,621,1095.4,26.6,30.4,22.3,2182.3,1363.8,471.9,1180.5,26,29.4,21.9,2128.6,1308.6,567.5,1111,26.3,30,22,2155.5,1335.5,483,1148.1,26.4,29.8,22.5,2166.5,1346.5,514.7,1111,26.5,30,22.4,2171.4,1351.4,655.3,1105.1,26.6,30.2,22.3,2178.2,1358.3,517.7,1150,25.6,29.9,22.2,2097.2,1277.2,481.2,493.4,1403.8,medium_maturity,Paddy soils,,31.7,11,89,6.3,138,72,66
199,RCP2.6,low,early rice,2006,25.4,29.3,20.9,2183.9,1324.1,451.4,1178.1,25.3,28.9,21.1,2178.7,1318.7,576.8,1149.4,24.8,28.4,20.7,2134,1274,578.5,1192.2,24.8,28.4,20.5,2131.6,1272.4,513.5,1237.7,25.7,29.3,21.4,2206.3,1346.3,505.8,1230.9,25.4,29.1,21.1,2188.2,1328.6,563,1212.1,25.9,29.8,21.1,2223.9,1363.9,457.2,1267.9,24.9,28.6,20.6,2143,1284.4,600.2,1139.2,25.6,29.3,21.2,2202.7,1342.7,527.1,1223.9,25.1,28.8,20.9,2158.4,1298.4,565.3,1192.8,24.8,28.7,20.3,2134.2,1274.2,549,1246.4,25.3,29.2,20.6,2172.1,1312.1,507.5,1237.9,25.6,29.3,21.2,2200.3,1341,588.2,1191.3,2053,24.8,28.2,20.7,2128.5,1268.5,626.2,1151.2,25.4,28.9,21.3,2182.6,1322.6,648.5,1139.1,25.3,29.1,20.9,2174.6,1316.3,518.2,1219,24.7,28.1,20.6,2123.1,1263.1,631.8,1156,25,28.7,20.5,2145.5,1285.5,509.3,1207.7,25.1,28.5,21.2,2158.7,1298.7,551.1,1148.1,25.1,28.7,21,2160.5,1300.5,681.7,1150.7,25.2,28.9,20.9,2166.5,1306.8,557.5,1193.6,24.9,29.2,21.8,2140.5,1280.5,579.6,467.4,1389.2,early_maturity,Paddy soils,,31.3,10.1,32,6.4,135,72,68
200,RCP2.6,high,early rice,2010,24.7,28.6,20.2,2394.1,1424.5,499.4,1328.6,24.4,28,20.3,2368.1,1398.7,652.5,1271.8,24.1,27.6,20,2333.7,1365.2,656,1316.3,24.1,27.8,19.8,2337.9,1368.7,596.9,1387.2,24.9,28.6,20.7,2416.6,1447,584.4,1367.2,24.7,28.4,20.3,2392.6,1423.5,627.9,1354.9,25.3,29.3,20.6,2451.7,1482.4,521.9,1416.5,24.4,28.1,20.1,2370.7,1402.1,670.1,1284.7,25,28.7,20.5,2419.9,1450.3,607.8,1377.2,24.7,28.3,20.5,2391.7,1421.7,621.3,1336,24.3,28.2,19.7,2352.3,1382.7,601.5,1408,24.8,28.7,20.1,2400.7,1430.7,547.1,1402.6,24.9,28.7,20.5,2412.2,1443,676.2,1335.7,2053,24,27.6,19.9,2329.9,1361.4,709.2,1286.6,24.8,28.4,20.7,2406.1,1436.2,714.1,1313.4,24.7,28.5,20.2,2390.8,1422.5,592.5,1352.9,24.2,27.7,20.1,2344.7,1374.7,700,1300.9,24.3,28.1,19.9,2360.8,1391.1,591.1,1346.8,24.4,27.8,20.5,2369.2,1400.1,630,1288.3,24.5,28.1,20.3,2373.6,1403.6,741.6,1287.9,24.5,28.2,20.2,2380.9,1411.5,627.1,1338.2,23.1,27.3,20,2236.2,1266.2,658.9,373.2,1310.1,late_maturity,Paddy soils,,39.2,61.7,69,5.3,203,50,100
201,RCP2.6,low,early rice,2010,24.8,28.8,20.3,2606.8,1557.5,531.4,1461.7,24.6,28.2,20.4,2582.7,1533.2,697.4,1387.7,24.1,27.6,20,2531,1483,690.4,1440.2,24.4,28.1,20,2558.7,1509.5,616.9,1524.9,24.9,28.6,20.7,2618.6,1570,607.2,1489,24.8,28.5,20.4,2603.8,1554.8,658.6,1482.7,25.3,29.3,20.7,2658.8,1612.1,568.4,1539,24.6,28.3,20.3,2583.5,1534.9,688.7,1414.8,25,28.8,20.6,2626.2,1577.5,635.7,1500.5,24.8,28.4,20.6,2599.3,1549.3,668.2,1450.8,24.4,28.3,19.9,2561.4,1512.5,643.8,1524.5,24.8,28.8,20.1,2601.9,1552.4,573.9,1520.7,25,28.8,20.6,2621.7,1572.5,726,1449,2053,24.2,27.8,20.1,2538.7,1490.3,745.4,1407,24.9,28.5,20.8,2614.5,1564.6,749.3,1420,24.8,28.6,20.4,2603.1,1554.8,632.1,1466.8,24.3,27.8,20.2,2549.3,1499.4,744.4,1417,24.5,28.3,20.1,2571,1521.3,627.2,1454.7,24.5,27.9,20.5,2569.8,1520.8,659.3,1405.4,24.6,28.2,20.4,2577.7,1527.9,771.1,1401,24.7,28.4,20.3,2588.9,1539.9,661.8,1457.9,23.1,27.4,20,2425.4,1378,687,433,1464.1,late_maturity,Paddy soils,,30.2,8.4,25,6,203,50,100
202,RCP2.6,low,early rice,2007,24.2,28.1,19.8,2367.2,1387.8,542.3,1279.3,23.5,27,19.6,2300.5,1321.7,733.1,1188.7,23.6,27.2,19.5,2311.4,1333.4,645,1255.9,23,26.4,19,2252,1274.4,639.2,1247,23.9,27.6,19.7,2339.8,1363.7,592.8,1304.1,24,27.8,19.7,2356.1,1378.6,639.8,1314.8,24.8,28.9,20.1,2429.9,1453,519.9,1371,23.8,27.6,19.5,2332.2,1354.4,623.5,1261.4,24.1,28,19.7,2363.1,1383.5,585.2,1323.3,24.1,27.9,19.9,2360.7,1381.2,615.2,1309.4,23.4,27.3,19,2292.3,1315.1,636.5,1330.2,24.2,28.2,19.6,2371.3,1394.4,532.6,1340.9,24.2,27.9,19.9,2368.2,1390.8,675.5,1269.9,2053,23.2,26.8,19.2,2276.8,1300.3,758.1,1227.2,23.6,27.2,19.5,2309.4,1332.8,732,1229.2,24,27.8,19.7,2348.1,1372.3,665.2,1280.3,23.3,26.7,19.4,2278.4,1300.3,799.9,1205.8,23.7,27.4,19.5,2322.2,1342.9,588.2,1262.6,23.7,27.2,19.8,2326.1,1351.4,679.2,1223.1,23.4,27,19.4,2293,1316.2,748.5,1194.8,23.8,27.5,19.6,2329.9,1352.4,647.6,1270.9,22.9,28.1,19,2240.5,1262.7,421.7,528,1556.9,late_maturity,Paddy soils,,24.5,12.5,46,5.6,135,72,68
203,RCP2.6,low,early rice,2007,26.6,30.3,22.3,2311.4,1441.5,417.8,1206.1,26.4,29.8,22.4,2293.5,1423.5,550.1,1150.2,26.1,29.5,22.1,2267.6,1397.6,532,1228.3,26,29.5,21.8,2260.1,1390.7,503.5,1264.9,26.9,30.4,22.8,2336.6,1466.6,483.9,1253.9,26.6,30.1,22.4,2311,1441.1,534.8,1235.3,26.9,30.7,22.4,2338.8,1468.8,450.8,1282.6,26.1,29.6,22,2266.9,1397.5,565.8,1161.3,26.8,30.5,22.5,2331.6,1461.6,494.7,1248.6,26.3,29.8,22.3,2287.4,1417.4,536.3,1220.4,26,29.8,21.7,2262.9,1392.9,525.3,1261.6,26.5,30.4,22,2307.5,1437.5,483.1,1280.6,26.8,30.4,22.6,2327.8,1458.3,534.6,1221.3,2053,26,29.4,22,2259.1,1389.1,585.3,1182.6,26.6,30,22.7,2314,1444,611.7,1167.5,26.5,30.1,22.2,2301.8,1433.4,497.8,1241.1,25.9,29.3,22,2253.2,1383.2,589.3,1167.1,26.2,29.9,21.9,2279.1,1409.1,473.6,1232.2,26.3,29.7,22.5,2290.7,1420.7,506.5,1182.1,26.3,29.7,22.3,2286.6,1416.6,639.8,1165.2,26.4,29.9,22.2,2294.4,1424.5,525.8,1217.6,25.2,29.4,22,2192.4,1322.4,709.8,452.8,1371.5,early_maturity,Paddy soils,,30.7,15,79,5.7,135,72,68
204,RCP2.6,low,early rice,2007,26.2,30,21.8,2175.7,1345.9,430.7,1136.5,26.1,29.5,22,2165.2,1335.2,568.3,1084.6,25.7,29.2,21.7,2133.5,1303.5,545.9,1154,25.6,29.2,21.3,2123,1293.6,504.6,1185.8,26.6,30.2,22.4,2204.8,1374.8,491.7,1192.6,26.3,29.9,22,2181.4,1351.5,547.4,1162.4,26.6,30.5,22,2208.5,1378.5,446.2,1221.4,25.8,29.4,21.5,2138.3,1309.1,569,1101.7,26.5,30.2,22.1,2199.3,1369.3,497.5,1183.9,25.9,29.5,21.8,2149.1,1319.1,549.5,1150.2,25.6,29.4,21.2,2125.8,1295.8,529.8,1191.8,26.2,30.1,21.5,2175.5,1345.5,484.5,1210.2,26.4,30.1,22.2,2194.3,1364.8,559.1,1148.8,2053,25.6,29.1,21.6,2126,1296,611.8,1112.4,26.2,29.7,22.2,2175.9,1345.9,620.1,1099.7,26.1,29.8,21.8,2167.1,1338.6,509.1,1173.9,25.5,28.9,21.6,2119.7,1289.7,620.1,1099.8,25.8,29.6,21.4,2143.7,1313.7,487.2,1164.3,26,29.4,22.1,2158,1328,526.6,1109.5,25.9,29.4,21.9,2150.4,1320.4,665.4,1097,26,29.7,21.8,2160.7,1330.9,538.2,1149,25.2,30,21,2089.2,1259.2,377.2,417.2,1285.5,early_maturity,Paddy soils,,30.2,15,83,6.7,135,72,66
205,RCP2.6,low,early rice,2010,26.5,30.3,22.1,2250.8,1400.9,435.3,1172.3,26.3,29.8,22.2,2237.4,1387.4,565.6,1127.5,25.9,29.4,21.8,2201.5,1351.5,564.2,1187.5,25.9,29.5,21.6,2197.4,1348,499.7,1232.4,26.8,30.3,22.6,2273.9,1423.9,494,1222.6,26.6,30.2,22.2,2256.5,1406.6,548.7,1204.2,26.8,30.7,22.2,2279.3,1429.3,444.2,1256.8,25.9,29.6,21.7,2204.3,1355.1,576.1,1136.1,26.7,30.4,22.3,2271,1421,510.2,1212.7,26.1,29.7,22,2217.2,1367.2,551.8,1183.2,25.9,29.7,21.4,2197.4,1347.4,540,1232.4,26.4,30.3,21.7,2240.8,1390.8,499,1235.5,26.7,30.4,22.4,2267.5,1418,569.6,1180.9,2053,25.8,29.3,21.8,2196,1346,619.3,1145.1,26.4,29.9,22.4,2247.2,1397.2,633.9,1132.7,26.3,30.1,22,2238.3,1389.8,493,1214.3,25.7,29.1,21.7,2186.5,1336.5,614.2,1140,26,29.8,21.7,2212.7,1362.7,495.5,1197.7,26.1,29.5,22.2,2220.8,1370.8,529.9,1141.8,26.2,29.7,22.1,2224,1374,668.5,1138.4,26.2,29.9,22,2231,1381.2,542.6,1184.7,24,28.7,20.5,2040.2,1190.2,492.8,373.9,1228.7,medium_maturity,Paddy soils,,21.2,10.6,148,5.8,134,72,65
